FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,6,48.30140074062148,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,13,27.929960253518104,1,2.148458481039854
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,136,65.07394984521012,2,0.9569698506648548
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,3,46.23921085080148,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,6,28.033453254216695,0,0.0
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,12,39.908211114436796,1,3.3256842595363993
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,7,31.473404972797987,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,8,99.05894006934125,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,0,0.0,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,7,41.58745247148289,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,109,135.83400834942987,5,6.23091781419403
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,3,9.045135224771611,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,7,13.113034356150013,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,136,189.38075278849234,0,0.0
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,405,121.88332305099539,9,2.7085182900221194
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,11,49.845930759470725,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,5,33.27565553041395,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,45,45.80152671755725,1,1.0178117048346056
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,2296,244.99394984453127,44,4.695006007473596
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,19,94.26005854045741,1,4.961055712655654
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,7,51.03900838497995,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,47,29.681461085709955,1,0.6315204486321268
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,593,310.0118672333663,34,17.774710768860796
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,94,152.59987986817967,0,0.0
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,48,425.3810705423609,1,8.862105636299185
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,1,5.59190292456523,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,3,15.021029441217705,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,2,34.05994550408719,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,5,12.113283426605616,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,52,40.193236714975846,0,0.0
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,2,11.995441732141785,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,19,57.009121459433516,0,0.0
"""47185""",White,Tennessee,"White, Tennessee, US",27345,4,14.627902724446884,0,0.0
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,397,166.51846383571296,7,2.936093820780833
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,233,161.07067062084795,3,2.073871295547398
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,19,32.90898068762449,0,0.0
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,19,101.57711841753542,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,36,41.51530877010898,0,0.0
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,2,8.507018290089324,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,0,0.0,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,2,105.98834128245893,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,14,27.368873770844328,1,1.9549195550603093
"""48015""",Austin,Texas,"Austin, Texas, US",30032,12,39.95737879595098,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,0,0.0,0,0.0
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,6,25.960539979231566,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,58,65.37200049592552,2,2.254206913652604
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,0,0.0,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,6,18.424689083371717,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,165,45.464064101574984,3,0.8266193473013633
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,1334,66.58168434691552,43,2.1461862270744887
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,6,50.28916268544129,0,0.0
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,4,21.407546160021408,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,68,72.92616226071104,1,1.072443562657515
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,445,118.90002778787168,3,0.8015732210418315
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,181,78.9665417453787,16,6.980467778597013
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,0,0.0,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,0,0.0,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,1,14.098406880022559,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,17,44.89752799492922,1,2.641031058525248
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,11,59.64322507184298,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,14,29.07278579586751,0,0.0
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,11,25.19237816049835,0,0.0
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,26,122.1230624706435,2,9.394081728511038
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,1,7.1720576633436135,0,0.0
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,366,86.49149382152976,14,3.308417796451958
"""48063""",Camp,Texas,"Camp, Texas, US",13094,6,45.822514128608525,0,0.0
"""48065""",Carson,Texas,"Carson, Texas, US",5926,1,16.874789065136685,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,13,43.29581029774196,0,0.0
"""48069""",Castro,Texas,"Castro, Texas, US",7530,13,172.64276228419655,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,41,93.52829801309396,0,0.0
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,12,22.793754511263913,1,1.8994795426053261
"""48075""",Childress,Texas,"Childress, Texas, US",7306,1,13.687380235422939,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,3,28.650558685894374,0,0.0
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,1,35.05082369435682,0,0.0
"""48081""",Coke,Texas,"Coke, Texas, US",3387,0,0.0,0,0.0
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,1,12.232415902140673,0,0.0
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,654,63.20489403032675,16,1.5462971016593703
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,0,0.0,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,10,46.5267761596799,0,0.0
"""48091""",Comal,Texas,"Comal, Texas, US",156209,48,30.728063043742676,6,3.8410078804678345
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,4,29.336266960029338,0,0.0
"""48095""",Concho,Texas,"Concho, Texas, US",2726,1,36.68378576669112,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,4,9.695324429793732,0,0.0
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,105,138.2470276889047,1,1.3166383589419495
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,0,0.0,0,0.0
"""48103""",Crane,Texas,"Crane, Texas, US",4797,2,41.692724619553886,0,0.0
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,0,0.0,0,0.0
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,2,34.86142583231654,1,17.43071291615827
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,0,0.0,0,0.0
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,8,109.78454782489364,1,13.723068478111704
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,3014,114.36090693435364,82,3.111345178705043
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,21,164.99057196731616,1,7.856693903205532
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,21,113.23196376577161,0,0.0
"""48119""",Delta,Texas,"Delta, Texas, US",5331,1,18.758206715438003,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,702,79.1247138491919,20,2.254265351828829
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,15,74.4047619047619,1,4.9603174603174605
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,1,45.22840343735866,0,0.0
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,1,9.877518767285657,0,0.0
"""48129""",Donley,Texas,"Donley, Texas, US",3278,24,732.1537522879805,0,0.0
"""48131""",Duval,Texas,"Duval, Texas, US",11157,2,17.925965761405394,0,0.0
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,3,16.33986928104575,0,0.0
"""48135""",Ector,Texas,"Ector, Texas, US",166223,67,40.3072980273488,4,2.406405852379033
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,0,0.0,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,127,68.71327627065456,5,2.7052470972698646
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,780,92.94145403330164,12,1.429868523589256
"""48143""",Erath,Texas,"Erath, Texas, US",42698,13,30.446390931659565,1,2.34203007166612
"""48145""",Falls,Texas,"Falls, Texas, US",17297,2,11.562698733884488,0,0.0
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,15,42.236864335191754,0,0.0
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,15,59.18093584786554,1,3.945395723191036
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,0,0.0,0,0.0
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,3,52.52100840336134,0,0.0
"""48155""",Foard,Texas,"Foard, Texas, US",1155,0,0.0,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,919,113.22084347680388,21,2.5872009934851814
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,1,9.324009324009324,0,0.0
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,3,15.215296444692397,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,3,14.773958435930268,0,0.0
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,2,9.305788200260562,0,0.0
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,539,157.5383104527692,22,6.430135120521192
"""48169""",Garza,Texas,"Garza, Texas, US",6229,0,0.0,0,0.0
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,1,3.7053505261597746,0,0.0
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,0,0.0,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,7,91.40767824497257,0,0.0
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,12,57.589864183903636,0,0.0
"""48179""",Gray,Texas,"Gray, Texas, US",21886,37,169.05784519784336,0,0.0
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,22,16.151293571785157,0,0.0
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,62,50.02218726047843,0,0.0
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,13,45.013850415512465,1,3.4626038781163437
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,68,40.75590211391275,0,0.0
"""48189""",Hale,Texas,"Hale, Texas, US",33406,19,56.87601029755134,4,11.97389690474765
"""48191""",Hall,Texas,"Hall, Texas, US",2964,0,0.0,0,0.0
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,5,59.09466966079659,0,0.0
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,4,74.08779403593257,0,0.0
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,0,0.0,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,92,159.71667650428805,3,5.208152494705045
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,5628,119.40615170818903,84,1.7821813687789407
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,71,106.68189262692891,4,6.010247471939658
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,4,71.73601147776183,0,0.0
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,0,0.0,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,148,64.29443375284004,1,0.4344218496813516
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,1,26.18486514794449,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,24,29.00757822981254,0,0.0
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,303,34.87942424776133,4,0.46045444551500103
"""48217""",Hill,Texas,"Hill, Texas, US",36649,15,40.928811154465336,1,2.728587410297689
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,20,86.87719907910169,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,17,27.57815161494411,3,4.866732637931315
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,4,10.7863229425089,0,0.0
"""48225""",Houston,Texas,"Houston, Texas, US",22968,6,26.123301985370954,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,4,10.909884355225834,1,2.7274710888064586
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,0,0.0,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,39,39.5561596040327,3,3.0427815080025153
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,11,52.536058840385905,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,0,0.0,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,4,44.767767207610525,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,6,40.65040650406504,0,0.0
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,14,39.40443018379352,1,2.814602155985251
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,0,0.0,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,266,105.73807962156899,18,7.155208395444517
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,1,19.23076923076923,0,0.0
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,3,7.410701052319549,0,0.0
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,57,32.4200731442352,1,0.5687732130567579
"""48253""",Jones,Texas,"Jones, Texas, US",20083,13,64.73136483593089,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,3,19.229536568168708,0,0.0
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,71,52.14683373239126,0,0.0
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,16,33.7332124559887,0,0.0
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,0,0.0,0,0.0
"""48263""",Kent,Texas,"Kent, Texas, US",762,0,0.0,0,0.0
"""48265""",Kerr,Texas,"Kerr, Texas, US",52600,6,11.406844106463879,0,0.0
"""48267""",Kimble,Texas,"Kimble, Texas, US",4337,0,0.0,0,0.0
"""48269""",King,Texas,"King, Texas, US",272,0,0.0,0,0.0
"""48271""",Kinney,Texas,"Kinney, Texas, US",3667,0,0.0,0,0.0
"""48273""",Kleberg,Texas,"Kleberg, Texas, US",30680,8,26.07561929595828,1,3.259452411994785
"""48275""",Knox,Texas,"Knox, Texas, US",3664,1,27.292576419213972,0,0.0
"""48277""",Lamar,Texas,"Lamar, Texas, US",49859,8,16.045247598227,0,0.0
"""48279""",Lamb,Texas,"Lamb, Texas, US",12893,2,15.51229349259288,0,0.0
"""48281""",Lampasas,Texas,"Lampasas, Texas, US",21428,2,9.333582228859436,0,0.0
"""48283""",La Salle,Texas,"La Salle, Texas, US",7520,1,13.297872340425533,0,0.0
"""48285""",Lavaca,Texas,"Lavaca, Texas, US",20154,5,24.80897092388608,0,0.0
"""48287""",Lee,Texas,"Lee, Texas, US",17239,2,11.60160102094089,0,0.0
"""48289""",Leon,Texas,"Leon, Texas, US",17404,5,28.729027809698916,0,0.0
"""48291""",Liberty,Texas,"Liberty, Texas, US",88219,38,43.0746211133656,0,0.0
"""48293""",Limestone,Texas,"Limestone, Texas, US",23437,11,46.93433459913812,1,4.266757690830738
"""48295""",Lipscomb,Texas,"Lipscomb, Texas, US",3233,0,0.0,0,0.0
"""48297""",Live Oak,Texas,"Live Oak, Texas, US",12207,5,40.96010485786844,0,0.0
"""48299""",Llano,Texas,"Llano, Texas, US",21795,3,13.764624913971096,0,0.0
"""48301""",Loving,Texas,"Loving, Texas, US",169,0,0.0,0,0.0
"""48303""",Lubbock,Texas,"Lubbock, Texas, US",310569,497,160.02885027159826,40,12.879585534937487
"""48305""",Lynn,Texas,"Lynn, Texas, US",5951,5,84.01949252226517,1,16.803898504453034
"""48307""",McCulloch,Texas,"McCulloch, Texas, US",7984,3,37.5751503006012,0,0.0
"""48309""",McLennan,Texas,"McLennan, Texas, US",256623,81,31.56381150559381,4,1.5587067410169781
"""48311""",McMullen,Texas,"McMullen, Texas, US",743,0,0.0,0,0.0
"""48313""",Madison,Texas,"Madison, Texas, US",14284,2,14.001680201624197,0,0.0
"""48315""",Marion,Texas,"Marion, Texas, US",9854,7,71.03714227724781,0,0.0
"""48317""",Martin,Texas,"Martin, Texas, US",5771,2,34.65603881476348,0,0.0
"""48319""",Mason,Texas,"Mason, Texas, US",4274,1,23.39728591483388,0,0.0
"""48321""",Matagorda,Texas,"Matagorda, Texas, US",36643,59,161.0130174931092,3,8.187102584395383
"""48323""",Maverick,Texas,"Maverick, Texas, US",58722,16,27.247028370968287,0,0.0
"""48325""",Medina,Texas,"Medina, Texas, US",51584,19,36.833126550868485,2,3.8771712158808933
"""48327""",Menard,Texas,"Menard, Texas, US",2138,0,0.0,0,0.0
"""48329""",Midland,Texas,"Midland, Texas, US",176832,71,40.15110387260224,5,2.8275425262395943
"""48331""",Milam,Texas,"Milam, Texas, US",24823,13,52.37078515892519,1,4.028521935301938
"""48333""",Mills,Texas,"Mills, Texas, US",4873,0,0.0,0,0.0
"""48335""",Mitchell,Texas,"Mitchell, Texas, US",8545,1,11.702750146284377,0,0.0
"""48337""",Montague,Texas,"Montague, Texas, US",19818,6,30.275507114744173,1,5.045917852457363
"""48339""",Montgomery,Texas,"Montgomery, Texas, US",607391,506,83.30712835718671,9,1.4817473423215028
"""48341""",Moore,Texas,"Moore, Texas, US",20940,252,1203.4383954154728,3,14.326647564469914
"""48343""",Morris,Texas,"Morris, Texas, US",12388,5,40.36164029706167,0,0.0
"""48345""",Motley,Texas,"Motley, Texas, US",1200,1,83.33333333333334,0,0.0
"""48347""",Nacogdoches,Texas,"Nacogdoches, Texas, US",65204,125,191.70603030488928,7,10.7355376970738
"""48349""",Navarro,Texas,"Navarro, Texas, US",50113,28,55.873725380639755,2,3.990980384331411
"""48351""",Newton,Texas,"Newton, Texas, US",13595,2,14.71129091577786,0,0.0
"""48353""",Nolan,Texas,"Nolan, Texas, US",14714,1,6.796248470844095,0,0.0
"""48355""",Nueces,Texas,"Nueces, Texas, US",362294,94,25.945778842597452,2,0.5520378477148393
"""48357""",Ochiltree,Texas,"Ochiltree, Texas, US",9836,5,50.83367222448149,0,0.0
"""48359""",Oldham,Texas,"Oldham, Texas, US",2112,3,142.04545454545456,1,47.34848484848485
"""48361""",Orange,Texas,"Orange, Texas, US",83396,64,76.74228979807185,0,0.0
"""48363""",Palo Pinto,Texas,"Palo Pinto, Texas, US",29189,7,23.98163691801706,1,3.4259481311452946
"""48365""",Panola,Texas,"Panola, Texas, US",23194,76,327.6709493834613,5,21.5572993015435
"""48367""",Parker,Texas,"Parker, Texas, US",142878,24,16.797547558056525,0,0.0
"""48369""",Parmer,Texas,"Parmer, Texas, US",9605,4,41.64497657470068,0,0.0
"""48371""",Pecos,Texas,"Pecos, Texas, US",15823,8,50.559312393351455,0,0.0
"""48373""",Polk,Texas,"Polk, Texas, US",51353,18,35.05150624111542,0,0.0
"""48375""",Potter,Texas,"Potter, Texas, US",117415,326,277.64766000936845,6,5.1100796320742665
"""48377""",Presidio,Texas,"Presidio, Texas, US",6704,0,0.0,0,0.0
"""48379""",Rains,Texas,"Rains, Texas, US",12514,2,15.9821000479463,0,0.0
"""48381""",Randall,Texas,"Randall, Texas, US",137713,164,119.08824874921032,3,2.1784435746806765
"""48383""",Reagan,Texas,"Reagan, Texas, US",3849,0,0.0,0,0.0
"""48385""",Real,Texas,"Real, Texas, US",3452,0,0.0,0,0.0
"""48387""",Red River,Texas,"Red River, Texas, US",12023,1,8.31739166597355,0,0.0
"""48389""",Reeves,Texas,"Reeves, Texas, US",15976,2,12.518778167250876,0,0.0
"""48391""",Refugio,Texas,"Refugio, Texas, US",6948,0,0.0,0,0.0
"""48393""",Roberts,Texas,"Roberts, Texas, US",854,2,234.192037470726,0,0.0
"""48395""",Robertson,Texas,"Robertson, Texas, US",17074,2,11.713716762328687,0,0.0
"""48397""",Rockwall,Texas,"Rockwall, Texas, US",104915,51,48.61078015536387,0,0.0
"""48399""",Runnels,Texas,"Runnels, Texas, US",10264,0,0.0,0,0.0
"""48401""",Rusk,Texas,"Rusk, Texas, US",54406,32,58.81704223798846,1,1.8380325699371394
"""48403""",Sabine,Texas,"Sabine, Texas, US",10542,1,9.485866059571238,0,0.0
"""48405""",San Augustine,Texas,"San Augustine, Texas, US",8237,16,194.24547772247178,1,12.140342357654486
"""48407""",San Jacinto,Texas,"San Jacinto, Texas, US",28859,10,34.65123531653904,0,0.0
"""48409""",San Patricio,Texas,"San Patricio, Texas, US",66730,12,17.9829162295819,0,0.0
"""48411""",San Saba,Texas,"San Saba, Texas, US",6055,0,0.0,0,0.0
"""48413""",Schleicher,Texas,"Schleicher, Texas, US",2793,0,0.0,0,0.0
"""48415""",Scurry,Texas,"Scurry, Texas, US",16703,2,11.97389690474765,0,0.0
"""48417""",Shackelford,Texas,"Shackelford, Texas, US",3265,0,0.0,0,0.0
"""48419""",Shelby,Texas,"Shelby, Texas, US",25274,97,383.7936219039329,0,0.0
"""48421""",Sherman,Texas,"Sherman, Texas, US",3022,12,397.08802117802776,0,0.0
"""48423""",Smith,Texas,"Smith, Texas, US",232751,132,56.71296793569093,3,1.2889310894475212
"""48425""",Somervell,Texas,"Somervell, Texas, US",9128,0,0.0,0,0.0
"""48427""",Starr,Texas,"Starr, Texas, US",64633,7,10.830380765243762,0,0.0
"""48429""",Stephens,Texas,"Stephens, Texas, US",9366,1,10.676916506512919,0,0.0
"""48431""",Sterling,Texas,"Sterling, Texas, US",1291,0,0.0,0,0.0
"""48433""",Stonewall,Texas,"Stonewall, Texas, US",1350,0,0.0,0,0.0
"""48435""",Sutton,Texas,"Sutton, Texas, US",3776,0,0.0,0,0.0
"""48437""",Swisher,Texas,"Swisher, Texas, US",7397,9,121.6709476814925,0,0.0
"""48439""",Tarrant,Texas,"Tarrant, Texas, US",2102515,1947,92.60338213996096,52,2.4732284906409707
"""48441""",Taylor,Texas,"Taylor, Texas, US",138034,216,156.48318530217193,3,2.173377573641277
"""48443""",Terrell,Texas,"Terrell, Texas, US",776,0,0.0,0,0.0
"""48445""",Terry,Texas,"Terry, Texas, US",12337,10,81.05698305909054,0,0.0
"""48447""",Throckmorton,Texas,"Throckmorton, Texas, US",1501,0,0.0,0,0.0
"""48449""",Titus,Texas,"Titus, Texas, US",32750,15,45.80152671755725,0,0.0
"""48451""",Tom Green,Texas,"Tom Green, Texas, US",119200,43,36.07382550335571,1,0.8389261744966442
"""48453""",Travis,Texas,"Travis, Texas, US",1273954,1396,109.58009472869507,36,2.825847715066635
"""48455""",Trinity,Texas,"Trinity, Texas, US",14651,8,54.60378131185585,0,0.0
"""48457""",Tyler,Texas,"Tyler, Texas, US",21672,6,27.685492801771872,0,0.0
"""48459""",Upshur,Texas,"Upshur, Texas, US",41753,13,31.13548727037578,0,0.0
"""48461""",Upton,Texas,"Upton, Texas, US",3657,0,0.0,0,0.0
"""48463""",Uvalde,Texas,"Uvalde, Texas, US",26741,6,22.437455592535805,0,0.0
"""48465""",Val Verde,Texas,"Val Verde, Texas, US",49025,12,24.47730749617542,0,0.0
"""48467""",Van Zandt,Texas,"Van Zandt, Texas, US",56590,13,22.972256582435058,1,1.7670966601873122
"""48469""",Victoria,Texas,"Victoria, Texas, US",92084,117,127.05790365318622,2,2.1719299769775424
"""48471""",Walker,Texas,"Walker, Texas, US",72971,164,224.7468172287621,2,2.7408148442531965
"""48473""",Waller,Texas,"Waller, Texas, US",55246,29,52.49248814393802,0,0.0
"""48475""",Ward,Texas,"Ward, Texas, US",11998,0,0.0,0,0.0
"""48477""",Washington,Texas,"Washington, Texas, US",35882,113,314.92113037177415,11,30.656039239730227
"""48479""",Webb,Texas,"Webb, Texas, US",276652,340,122.89808134407126,13,4.699044286685077
"""48481""",Wharton,Texas,"Wharton, Texas, US",41556,37,89.03648089325247,0,0.0
"""48483""",Wheeler,Texas,"Wheeler, Texas, US",5056,5,98.89240506329115,0,0.0
"""48485""",Wichita,Texas,"Wichita, Texas, US",132230,62,46.88799818498072,2,1.512516070483249
"""48487""",Wilbarger,Texas,"Wilbarger, Texas, US",12769,1,7.8314668337379585,0,0.0
"""48489""",Willacy,Texas,"Willacy, Texas, US",21358,13,60.86712238973687,1,4.682086337672066
"""48491""",Williamson,Texas,"Williamson, Texas, US",590551,211,35.72934429033225,6,1.0160003115734288
"""48493""",Wilson,Texas,"Wilson, Texas, US",51070,29,56.78480516937537,2,3.9161934599569217
"""48495""",Winkler,Texas,"Winkler, Texas, US",8010,3,37.453183520599254,0,0.0
"""48497""",Wise,Texas,"Wise, Texas, US",69984,15,21.43347050754458,2,2.8577960676726106
"""48499""",Wood,Texas,"Wood, Texas, US",45539,7,15.371439864731329,0,0.0
"""48501""",Yoakum,Texas,"Yoakum, Texas, US",8713,1,11.47710317915758,0,0.0
"""48503""",Young,Texas,"Young, Texas, US",18010,4,22.20988339811216,1,5.55247084952804
"""48505""",Zapata,Texas,"Zapata, Texas, US",14179,7,49.36878482262501,0,0.0
"""48507""",Zavala,Texas,"Zavala, Texas, US",11840,1,8.445945945945946,0,0.0
"""49001""",Beaver,Utah,"Beaver, Utah, US",6710,0,0.0,0,0.0
"""49003""",Box Elder,Utah,"Box Elder, Utah, US",56046,0,0.0,0,0.0
"""49005""",Cache,Utah,"Cache, Utah, US",128289,0,0.0,0,0.0
"""49007""",Carbon,Utah,"Carbon, Utah, US",20463,0,0.0,0,0.0
"""49009""",Daggett,Utah,"Daggett, Utah, US",950,0,0.0,0,0.0
"""49011""",Davis,Utah,"Davis, Utah, US",355481,275,77.35997141900692,2,0.562617973956414
"""49013""",Duchesne,Utah,"Duchesne, Utah, US",19938,0,0.0,0,0.0
