FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""46127""",Union,South Dakota,"Union, South Dakota, US",15932,93,583.730856138589,0,0.0
"""46129""",Walworth,South Dakota,"Walworth, South Dakota, US",5435,5,91.99632014719411,0,0.0
"""46135""",Yankton,South Dakota,"Yankton, South Dakota, US",22814,52,227.93021828701674,0,0.0
"""46137""",Ziebach,South Dakota,"Ziebach, South Dakota, US",2756,2,72.5689404934688,0,0.0
"""47001""",Anderson,Tennessee,"Anderson, Tennessee, US",76978,42,54.56104341500169,2,2.59814492452389
"""47003""",Bedford,Tennessee,"Bedford, Tennessee, US",49713,302,607.4869752378653,4,8.046185102488282
"""47005""",Benton,Tennessee,"Benton, Tennessee, US",16160,7,43.31683168316832,1,6.188118811881188
"""47007""",Bledsoe,Tennessee,"Bledsoe, Tennessee, US",15064,613,4069.3043016463093,1,6.638343069569835
"""47009""",Blount,Tennessee,"Blount, Tennessee, US",133088,93,69.87857658090887,3,2.2541476316422218
"""47011""",Bradley,Tennessee,"Bradley, Tennessee, US",108110,174,160.94718342429007,2,1.8499676255665527
"""47013""",Campbell,Tennessee,"Campbell, Tennessee, US",39842,18,45.17845489684253,1,2.509914160935696
"""47015""",Cannon,Tennessee,"Cannon, Tennessee, US",14678,32,218.0133533178907,0,0.0
"""47017""",Carroll,Tennessee,"Carroll, Tennessee, US",27767,28,100.83912558072532,1,3.6013973421687613
"""47019""",Carter,Tennessee,"Carter, Tennessee, US",56391,19,33.69331985600539,1,1.7733326240002838
"""47021""",Cheatham,Tennessee,"Cheatham, Tennessee, US",40667,140,344.25947328300583,0,0.0
"""47023""",Chester,Tennessee,"Chester, Tennessee, US",17297,12,69.37619240330693,0,0.0
"""47025""",Claiborne,Tennessee,"Claiborne, Tennessee, US",31959,12,37.54810851403361,0,0.0
"""47027""",Clay,Tennessee,"Clay, Tennessee, US",7615,8,105.05581089954039,0,0.0
"""47029""",Cocke,Tennessee,"Cocke, Tennessee, US",36004,21,58.32685257193645,0,0.0
"""47031""",Coffee,Tennessee,"Coffee, Tennessee, US",56520,81,143.312101910828,0,0.0
"""47033""",Crockett,Tennessee,"Crockett, Tennessee, US",14230,16,112.43851018973999,3,21.082220660576247
"""47035""",Cumberland,Tennessee,"Cumberland, Tennessee, US",60520,120,198.28155981493722,2,3.304692663582287
"""47037""",Davidson,Tennessee,"Davidson, Tennessee, US",694144,5638,812.2234003319196,69,9.940300571639314
"""47039""",Decatur,Tennessee,"Decatur, Tennessee, US",11663,5,42.87061647946498,0,0.0
"""47041""",DeKalb,Tennessee,"DeKalb,Tennessee,US",20490,39,190.3367496339678,0,0.0
"""47043""",Dickson,Tennessee,"Dickson, Tennessee, US",53948,121,224.29005709201454,0,0.0
"""47045""",Dyer,Tennessee,"Dyer, Tennessee, US",37159,59,158.77714685540514,0,0.0
"""47047""",Fayette,Tennessee,"Fayette, Tennessee, US",41133,144,350.08387426154184,2,4.862276031410303
"""47049""",Fentress,Tennessee,"Fentress, Tennessee, US",18523,12,64.78432219402904,0,0.0
"""47051""",Franklin,Tennessee,"Franklin, Tennessee, US",42208,54,127.93783169067474,1,2.3692191053828657
"""47053""",Gibson,Tennessee,"Gibson, Tennessee, US",49133,63,128.22339364581848,1,2.0352919626320394
"""47055""",Giles,Tennessee,"Giles, Tennessee, US",29464,14,47.51561227260385,0,0.0
"""47057""",Grainger,Tennessee,"Grainger, Tennessee, US",23320,15,64.32246998284735,0,0.0
"""47059""",Greene,Tennessee,"Greene, Tennessee, US",69069,52,75.28703180877093,2,2.8956550695681127
"""47061""",Grundy,Tennessee,"Grundy, Tennessee, US",13427,32,238.3257615252849,1,7.447680047665153
"""47063""",Hamblen,Tennessee,"Hamblen, Tennessee, US",64934,44,67.76111128222503,2,3.080050512828411
"""47065""",Hamilton,Tennessee,"Hamilton, Tennessee, US",367804,992,269.7088666789921,19,5.165794825504888
"""47067""",Hancock,Tennessee,"Hancock, Tennessee, US",6620,1,15.105740181268882,0,0.0
"""47069""",Hardeman,Tennessee,"Hardeman, Tennessee, US",25050,204,814.37125748503,0,0.0
"""47071""",Hardin,Tennessee,"Hardin, Tennessee, US",25652,22,85.76329331046313,2,7.796663028223921
"""47073""",Hawkins,Tennessee,"Hawkins, Tennessee, US",56786,34,59.87391258408763,2,3.521994857887507
"""47075""",Haywood,Tennessee,"Haywood, Tennessee, US",17304,34,196.48636153490523,2,11.55802126675913
"""47077""",Henderson,Tennessee,"Henderson, Tennessee, US",28117,15,53.34850802005904,0,0.0
"""47079""",Henry,Tennessee,"Henry, Tennessee, US",32345,32,98.93337455557274,0,0.0
"""47081""",Hickman,Tennessee,"Hickman, Tennessee, US",25178,59,234.33155929779966,0,0.0
"""47083""",Houston,Tennessee,"Houston, Tennessee, US",8201,8,97.54907938056336,0,0.0
"""47085""",Humphreys,Tennessee,"Humphreys, Tennessee, US",18582,16,86.10483263373156,1,5.381552039608223
"""47087""",Jackson,Tennessee,"Jackson, Tennessee, US",11786,19,161.20821313422707,0,0.0
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,29,53.21589136618038,0,0.0
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,19,106.81358219024062,0,0.0
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,445,94.61783960894128,5,1.0631217933588908
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,835,11901.368301026227,0,0.0
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,60,234.07326493192366,1,3.901221082198728
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,35,79.2895654931811,0,0.0
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,3,24.45386371046625,0,0.0
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,30,87.29558284350811,0,0.0
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,165,305.1712658134201,0,0.0
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,146,271.4057329813734,14,26.02520727218649
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,15,58.37938818401183,0,0.0
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,171,695.0654418339973,3,12.194130558491178
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,173,176.55943827563684,2,2.0411495754408886
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,44,152.2122669249663,1,3.4593697028401427
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,34,98.9090909090909,1,2.9090909090909087
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,108,112.04830526938281,1,1.0374843080498406
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,27,217.35630333279667,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,74,158.98592759694918,3,6.445375443119562
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,287,137.32517357040666,3,1.4354547759972822
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,5,77.06535141800246,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,18,84.10035976265009,0,0.0
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,48,159.63284445774718,1,3.3256842595363993
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,33,148.3746234431905,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,24,297.17682020802374,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,3,59.42947702060222,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,19,112.88022813688212,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,525,654.2463704903732,6,7.477101377032836
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,217,654.2647812584798,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,17,31.84594057922146,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,542,754.7380000835503,5,6.962527676047512
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,1398,420.72317438343595,29,8.727447823404608
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,13,58.90882726119267,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,20,133.1026221216558,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,100,101.78117048346056,2,2.035623409669211
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,5669,604.9088421901776,127,13.551494612480607
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,36,178.59800565560352,1,4.961055712655654
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,14,102.0780167699599,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,60,37.891226917927604,2,1.2630408972642535
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,951,497.16911591725346,46,24.048138099046962
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,467,758.1291904089352,3,4.870208931963181
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,1394,12353.775257001063,4,35.44842254519674
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,49,274.00324330369625,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,4,20.02803925495694,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,4,68.11989100817438,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,27,65.41173050367033,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,76,58.74396135265701,0,0.0
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,64,383.8541354285371,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,26,78.01248199711954,0,0.0
"""47185""",White,Tennessee,"White, Tennessee, US",27345,34,124.3371731577985,0,0.0
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,595,249.5679747663708,11,4.613861718369881
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,459,317.30230821875193,8,5.530323454793062
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,87,150.6884905170174,0,0.0
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,27,144.34643143544506,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,232,267.54310096292454,5,5.76601510695958
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,5,21.26754572522331,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,2,23.383608090728398,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,3,158.9825119236884,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,41,80.15170175747268,2,3.9098391101206187
"""48015""",Austin,Texas,"Austin, Texas, US",30032,29,96.56366542354822,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,24,342.85714285714283,0,0.0
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,6,25.960539979231566,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,245,276.140346922444,3,3.3813103704789063
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,3,85.49444286121403,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,18,55.27406725011516,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,432,119.03318601139634,5,1.377698912168939
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,3018,150.63232635606528,78,3.8930819932979097
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,11,92.19679825664237,1,8.381527114240214
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,7,37.46320578003746,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,301,322.8055123599121,6,6.43466137594509
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,967,258.3737682491503,12,3.206292884167326
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,532,232.10055363835068,22,9.598143195570893
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,1,10.866021949364338,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,1,64.6830530401035,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,1,14.098406880022559,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,59,155.82083245298963,10,26.410310585252486
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,29,157.24122973485876,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,49,101.7547502855363,0,0.0
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,74,169.47599853426163,0,0.0
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,37,173.7905119774542,3,14.091122592766556
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,10,71.72057663343614,1,7.1720576633436135
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,841,198.74138334400692,39,9.216306718687598
"""48063""",Camp,Texas,"Camp, Texas, US",13094,87,664.4264548648235,0,0.0
"""48065""",Carson,Texas,"Carson, Texas, US",5926,6,101.24873439082012,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,30,99.91340837940452,1,3.3304469459801505
"""48069""",Castro,Texas,"Castro, Texas, US",7530,34,451.52722443559094,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,73,166.52599402331364,0,0.0
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,50,94.9739771302663,2,3.7989590852106523
"""48075""",Childress,Texas,"Childress, Texas, US",7306,2,27.374760470845878,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,5,47.75093114315729,0,0.0
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,1,35.05082369435682,0,0.0
"""48081""",Coke,Texas,"Coke, Texas, US",3387,1,29.52465308532625,0,0.0
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,4,48.92966360856269,0,0.0
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,1430,138.2003034608062,36,3.4791684787335826
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,5,171.23287671232876,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,24,111.66426278323175,0,0.0
"""48091""",Comal,Texas,"Comal, Texas, US",156209,113,72.33898174881088,7,4.481175860545807
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,12,88.008800880088,1,7.3340667400073345
"""48095""",Concho,Texas,"Concho, Texas, US",2726,1,36.68378576669112,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,20,48.47662214896866,0,0.0
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,289,380.50848573422337,2,2.633276717883899
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,4,286.1230329041488,1,71.5307582260372
"""48103""",Crane,Texas,"Crane, Texas, US",4797,26,542.0054200542005,5,104.23181154888472
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,1,28.868360277136258,0,0.0
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,3,52.29213874847481,1,17.43071291615827
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,0,0.0,0,0.0
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,27,370.52284890901603,1,13.723068478111704
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,11541,437.90286228579146,260,9.865240810528185
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,45,353.5512256442489,1,7.856693903205532
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,174,938.2076997735361,13,70.09597756928719
"""48119""",Delta,Texas,"Delta, Texas, US",5331,2,37.51641343087601,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,1454,163.88509107795588,32,3.606824562926127
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,18,89.28571428571428,1,4.9603174603174605
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,1,45.22840343735866,0,0.0
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,1,9.877518767285657,0,0.0
"""48129""",Donley,Texas,"Donley, Texas, US",3278,27,823.672971323978,0,0.0
"""48131""",Duval,Texas,"Duval, Texas, US",11157,5,44.81491440351349,0,0.0
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,7,38.126361655773415,0,0.0
"""48135""",Ector,Texas,"Ector, Texas, US",166223,185,111.29627067253027,5,3.008007315473791
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,0,0.0,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,366,198.0240875201541,16,8.656790711263566
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,3213,382.84729719102324,90,10.724013926919419
"""48143""",Erath,Texas,"Erath, Texas, US",42698,25,58.550751791653006,1,2.34203007166612
"""48145""",Falls,Texas,"Falls, Texas, US",17297,11,63.594843036364686,0,0.0
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,42,118.26322013853692,2,5.631581911358901
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,38,149.92503748125935,2,7.890791446382072
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,2,52.21932114882507,1,26.109660574412533
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,16,280.1120448179272,0,0.0
"""48155""",Foard,Texas,"Foard, Texas, US",1155,0,0.0,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,2032,250.34249613151852,47,5.790402223514453
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,18,167.83216783216784,0,0.0
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,10,50.71765481564133,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,40,196.98611247907024,0,0.0
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,7,32.57025870091197,0,0.0
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,906,264.80465541782723,38,11.106597026354786
"""48169""",Garza,Texas,"Garza, Texas, US",6229,6,96.32364745545031,0,0.0
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,5,18.52675263079887,0,0.0
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,1,70.97232079489,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,7,91.40767824497257,0,0.0
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,147,705.4758362528196,3,14.397466045975909
"""48179""",Gray,Texas,"Gray, Texas, US",21886,104,475.1896189344787,2,9.138261902586128
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,366,268.6987930578804,2,1.4682994156168325
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,250,201.70236798580018,9,7.261285247488806
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,226,782.5484764542937,1,3.4626038781163437
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,145,86.90596774290218,0,0.0
"""48189""",Hale,Texas,"Hale, Texas, US",33406,60,179.60845357121474,4,11.97389690474765
"""48191""",Hall,Texas,"Hall, Texas, US",2964,2,67.47638326585695,1,33.738191632928476
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,9,106.37040538943388,1,11.81893393215932
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,20,370.4389701796629,2,37.04389701796629
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,3,76.27765064836004,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,142,246.51921808270544,5,8.680254157841743
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,13940,295.7572414378385,253,5.367760551203237
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,256,384.6558382041381,27,40.56917043559268
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,12,215.2080344332855,2,35.86800573888092
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,3,53.022269353128316,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,385,167.25241212732035,5,2.1721092484067577
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,1,26.18486514794449,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,65,78.56219103907563,3,3.6259472787265676
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,679,78.16214212617142,11,1.2662497251662528
"""48217""",Hill,Texas,"Hill, Texas, US",36649,26,70.9432726677399,1,2.728587410297689
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,27,117.28421875678728,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,31,50.28957059195692,3,4.866732637931315
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,28,75.5042605975623,0,0.0
"""48225""",Houston,Texas,"Houston, Texas, US",22968,151,657.4364332985023,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,9,24.547239799258126,1,2.7274710888064586
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,4,81.86655751125664,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,114,115.62569730409558,5,5.071302513337526
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,44,210.14423536154362,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,1,65.10416666666666,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,4,44.767767207610525,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,19,128.72628726287263,1,6.775067750677507
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,29,81.62346252357229,1,2.814602155985251
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,0,0.0,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,604,240.09699282491604,29,11.527835748216168
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,4,76.92307692307692,0,0.0
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,12,29.642804209278196,0,0.0
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,202,114.8921890374651,4,2.2750928522270315
"""48253""",Jones,Texas,"Jones, Texas, US",20083,637,3171.836876960613,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,4,25.63938209089161,0,0.0
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,260,190.96023620312292,2,1.4689248938701764
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,32,67.4664249119774,0,0.0
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,0,0.0,0,0.0
"""48263""",Kent,Texas,"Kent, Texas, US",762,0,0.0,0,0.0
"""48265""",Kerr,Texas,"Kerr, Texas, US",52600,20,38.02281368821293,1,1.9011406844106464
"""48267""",Kimble,Texas,"Kimble, Texas, US",4337,1,23.057412958266085,0,0.0
"""48269""",King,Texas,"King, Texas, US",272,0,0.0,0,0.0
"""48271""",Kinney,Texas,"Kinney, Texas, US",3667,1,27.270248159258248,0,0.0
"""48273""",Kleberg,Texas,"Kleberg, Texas, US",30680,18,58.670143415906125,1,3.259452411994785
"""48275""",Knox,Texas,"Knox, Texas, US",3664,1,27.292576419213972,0,0.0
"""48277""",Lamar,Texas,"Lamar, Texas, US",49859,154,308.87101626586974,11,22.062215447562124
"""48279""",Lamb,Texas,"Lamb, Texas, US",12893,16,124.09834794074304,0,0.0
"""48281""",Lampasas,Texas,"Lampasas, Texas, US",21428,9,42.001120029867465,0,0.0
"""48283""",La Salle,Texas,"La Salle, Texas, US",7520,4,53.19148936170213,0,0.0
"""48285""",Lavaca,Texas,"Lavaca, Texas, US",20154,18,89.31229532598988,1,4.961794184777215
"""48287""",Lee,Texas,"Lee, Texas, US",17239,25,145.0200127617611,1,5.800800510470445
"""48289""",Leon,Texas,"Leon, Texas, US",17404,11,63.20386118133762,0,0.0
"""48291""",Liberty,Texas,"Liberty, Texas, US",88219,101,114.48780874868224,3,3.400627982634126
"""48293""",Limestone,Texas,"Limestone, Texas, US",23437,30,128.00273072492212,1,4.266757690830738
"""48295""",Lipscomb,Texas,"Lipscomb, Texas, US",3233,5,154.6551190844417,0,0.0
"""48297""",Live Oak,Texas,"Live Oak, Texas, US",12207,9,73.72818874416319,0,0.0
"""48299""",Llano,Texas,"Llano, Texas, US",21795,3,13.764624913971096,0,0.0
"""48301""",Loving,Texas,"Loving, Texas, US",169,0,0.0,0,0.0
"""48303""",Lubbock,Texas,"Lubbock, Texas, US",310569,720,231.83253962887474,50,16.099481918671856
"""48305""",Lynn,Texas,"Lynn, Texas, US",5951,8,134.43118803562427,1,16.803898504453034
"""48307""",McCulloch,Texas,"McCulloch, Texas, US",7984,3,37.5751503006012,0,0.0
"""48309""",McLennan,Texas,"McLennan, Texas, US",256623,125,48.70958565678057,4,1.5587067410169781
"""48311""",McMullen,Texas,"McMullen, Texas, US",743,0,0.0,0,0.0
"""48313""",Madison,Texas,"Madison, Texas, US",14284,9,63.00756090730887,0,0.0
"""48315""",Marion,Texas,"Marion, Texas, US",9854,17,172.51877410188757,1,10.148163182463973
"""48317""",Martin,Texas,"Martin, Texas, US",5771,3,51.98405822214521,1,17.32801940738174
"""48319""",Mason,Texas,"Mason, Texas, US",4274,32,748.7131492746842,0,0.0
"""48321""",Matagorda,Texas,"Matagorda, Texas, US",36643,71,193.7614278306907,5,13.645170973992306
"""48323""",Maverick,Texas,"Maverick, Texas, US",58722,129,219.67916624093183,1,1.702939273185518
"""48325""",Medina,Texas,"Medina, Texas, US",51584,78,151.20967741935485,2,3.8771712158808933
"""48327""",Menard,Texas,"Menard, Texas, US",2138,0,0.0,0,0.0
"""48329""",Midland,Texas,"Midland, Texas, US",176832,146,82.56424176619616,13,7.351610568222947
"""48331""",Milam,Texas,"Milam, Texas, US",24823,32,128.912701929662,1,4.028521935301938
"""48333""",Mills,Texas,"Mills, Texas, US",4873,1,20.521239482864765,0,0.0
"""48335""",Mitchell,Texas,"Mitchell, Texas, US",8545,1,11.702750146284377,0,0.0
"""48337""",Montague,Texas,"Montague, Texas, US",19818,9,45.41326067211626,1,5.045917852457363
"""48339""",Montgomery,Texas,"Montgomery, Texas, US",607391,1064,175.17546358111989,28,4.609880620555787
"""48341""",Moore,Texas,"Moore, Texas, US",20940,851,4063.992359121299,13,62.082139446036294
"""48343""",Morris,Texas,"Morris, Texas, US",12388,27,217.95285760413302,0,0.0
"""48345""",Motley,Texas,"Motley, Texas, US",1200,1,83.33333333333334,0,0.0
"""48347""",Nacogdoches,Texas,"Nacogdoches, Texas, US",65204,301,461.6281209741733,21,32.2066130912214
"""48349""",Navarro,Texas,"Navarro, Texas, US",50113,64,127.71137229860516,2,3.990980384331411
"""48351""",Newton,Texas,"Newton, Texas, US",13595,5,36.77822728944465,0,0.0
"""48353""",Nolan,Texas,"Nolan, Texas, US",14714,8,54.36998776675276,0,0.0
"""48355""",Nueces,Texas,"Nueces, Texas, US",362294,286,78.94141222322202,3,0.8280567715722589
"""48357""",Ochiltree,Texas,"Ochiltree, Texas, US",9836,51,518.5034566897112,2,20.3334688897926
"""48359""",Oldham,Texas,"Oldham, Texas, US",2112,4,189.3939393939394,1,47.34848484848485
"""48361""",Orange,Texas,"Orange, Texas, US",83396,101,121.10892608758215,2,2.3981965561897454
"""48363""",Palo Pinto,Texas,"Palo Pinto, Texas, US",29189,13,44.53732570488883,2,6.851896262290589
"""48365""",Panola,Texas,"Panola, Texas, US",23194,213,918.3409502457532,23,99.16357678710013
