FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""46007""",Bennett,South Dakota,"Bennett, South Dakota, US",3365,0,0.0,0,0.0
"""46009""",Bon Homme,South Dakota,"Bon Homme, South Dakota, US",6901,8,115.92522822779308,0,0.0
"""46011""",Brookings,South Dakota,"Brookings, South Dakota, US",35077,26,74.12264446788494,0,0.0
"""46013""",Brown,South Dakota,"Brown, South Dakota, US",38839,305,785.2931331908649,1,2.5747315842323437
"""46015""",Brule,South Dakota,"Brule, South Dakota, US",5297,2,37.757221068529354,0,0.0
"""46017""",Buffalo,South Dakota,"Buffalo, South Dakota, US",1962,30,1529.051987767584,0,0.0
"""46019""",Butte,South Dakota,"Butte, South Dakota, US",10429,0,0.0,0,0.0
"""46021""",Campbell,South Dakota,"Campbell, South Dakota, US",1376,0,0.0,0,0.0
"""46023""",Charles Mix,South Dakota,"Charles Mix, South Dakota, US",9292,20,215.2389151958674,0,0.0
"""46025""",Clark,South Dakota,"Clark, South Dakota, US",3736,6,160.59957173447538,0,0.0
"""46027""",Clay,South Dakota,"Clay, South Dakota, US",14070,43,305.6147832267235,0,0.0
"""46029""",Codington,South Dakota,"Codington, South Dakota, US",28009,44,157.0923631689814,0,0.0
"""46031""",Corson,South Dakota,"Corson, South Dakota, US",4086,6,146.84287812041114,0,0.0
"""46033""",Custer,South Dakota,"Custer, South Dakota, US",8972,1,11.145786892554614,0,0.0
"""46035""",Davison,South Dakota,"Davison, South Dakota, US",19775,30,151.70670037926675,0,0.0
"""46037""",Day,South Dakota,"Day, South Dakota, US",5424,13,239.67551622418878,0,0.0
"""46039""",Deuel,South Dakota,"Deuel, South Dakota, US",4351,1,22.983222247759134,0,0.0
"""46041""",Dewey,South Dakota,"Dewey, South Dakota, US",5892,1,16.972165648336727,0,0.0
"""46043""",Douglas,South Dakota,"Douglas, South Dakota, US",2921,4,136.93940431359124,0,0.0
"""46045""",Edmunds,South Dakota,"Edmunds, South Dakota, US",3829,4,104.46591799425438,0,0.0
"""46047""",Fall River,South Dakota,"Fall River, South Dakota, US",6713,6,89.37881722031878,0,0.0
"""46049""",Faulk,South Dakota,"Faulk, South Dakota, US",2299,15,652.4575902566332,0,0.0
"""46051""",Grant,South Dakota,"Grant, South Dakota, US",7052,13,184.344866704481,0,0.0
"""46053""",Gregory,South Dakota,"Gregory, South Dakota, US",4185,1,23.894862604540023,0,0.0
"""46055""",Haakon,South Dakota,"Haakon, South Dakota, US",1899,0,0.0,0,0.0
"""46057""",Hamlin,South Dakota,"Hamlin, South Dakota, US",6164,9,146.00908500973392,0,0.0
"""46059""",Hand,South Dakota,"Hand, South Dakota, US",3191,5,156.69069257286117,0,0.0
"""46061""",Hanson,South Dakota,"Hanson, South Dakota, US",3453,3,86.88097306689835,0,0.0
"""46063""",Harding,South Dakota,"Harding, South Dakota, US",1298,0,0.0,0,0.0
"""46065""",Hughes,South Dakota,"Hughes, South Dakota, US",17526,21,119.82197877439233,0,0.0
"""46067""",Hutchinson,South Dakota,"Hutchinson, South Dakota, US",7291,8,109.7243176518996,0,0.0
"""46069""",Hyde,South Dakota,"Hyde, South Dakota, US",1301,3,230.59185242121444,0,0.0
"""46071""",Jackson,South Dakota,"Jackson, South Dakota, US",3344,4,119.61722488038276,0,0.0
"""46073""",Jerauld,South Dakota,"Jerauld, South Dakota, US",2013,40,1987.083954297069,1,49.67709885742673
"""46075""",Jones,South Dakota,"Jones, South Dakota, US",903,0,0.0,0,0.0
"""46077""",Kingsbury,South Dakota,"Kingsbury, South Dakota, US",4939,5,101.23506782749544,0,0.0
"""46079""",Lake,South Dakota,"Lake, South Dakota, US",12797,13,101.58630929124014,1,7.814331483941548
"""46081""",Lawrence,South Dakota,"Lawrence, South Dakota, US",25844,12,46.432440798637984,0,0.0
"""46083""",Lincoln,South Dakota,"Lincoln, South Dakota, US",61128,258,422.0651747153514,0,0.0
"""46085""",Lyman,South Dakota,"Lyman, South Dakota, US",3781,30,793.4408886537952,0,0.0
"""46087""",McCook,South Dakota,"McCook, South Dakota, US",5586,7,125.31328320802004,1,17.901897601145723
"""46089""",McPherson,South Dakota,"McPherson, South Dakota, US",2379,3,126.10340479192938,0,0.0
"""46091""",Marshall,South Dakota,"Marshall, South Dakota, US",4935,4,81.05369807497466,0,0.0
"""46093""",Meade,South Dakota,"Meade, South Dakota, US",28332,28,98.82818014965409,1,3.529577862487647
"""46095""",Mellette,South Dakota,"Mellette, South Dakota, US",2061,0,0.0,0,0.0
"""46097""",Miner,South Dakota,"Miner, South Dakota, US",2216,3,135.37906137184115,0,0.0
"""46099""",Minnehaha,South Dakota,"Minnehaha, South Dakota, US",193134,3430,1775.9690163306304,52,26.924311617840463
"""46101""",Moody,South Dakota,"Moody, South Dakota, US",6576,19,288.92944038929437,0,0.0
"""46102""",Oglala Lakota,South Dakota,"Oglala Lakota, South Dakota, US",14177,45,317.4155322000423,0,0.0
"""46103""",Pennington,South Dakota,"Pennington, South Dakota, US",113775,335,294.4407822456603,6,5.273566249176006
"""46105""",Perkins,South Dakota,"Perkins, South Dakota, US",2865,0,0.0,0,0.0
"""46107""",Potter,South Dakota,"Potter, South Dakota, US",2153,0,0.0,0,0.0
"""46109""",Roberts,South Dakota,"Roberts, South Dakota, US",10394,39,375.2164710409852,0,0.0
"""46111""",Sanborn,South Dakota,"Sanborn, South Dakota, US",2344,13,554.6075085324233,0,0.0
"""46115""",Spink,South Dakota,"Spink, South Dakota, US",6376,5,78.41907151819322,0,0.0
"""46117""",Stanley,South Dakota,"Stanley, South Dakota, US",3098,10,322.7888960619755,0,0.0
"""46119""",Sully,South Dakota,"Sully, South Dakota, US",1391,1,71.89072609633358,0,0.0
"""46121""",Todd,South Dakota,"Todd, South Dakota, US",10177,44,432.3474501326521,1,9.826078412105728
"""46123""",Tripp,South Dakota,"Tripp, South Dakota, US",5441,6,110.27384671935306,0,0.0
"""46125""",Turner,South Dakota,"Turner, South Dakota, US",8384,25,298.1870229007634,0,0.0
"""46127""",Union,South Dakota,"Union, South Dakota, US",15932,105,659.0509666080844,0,0.0
"""46129""",Walworth,South Dakota,"Walworth, South Dakota, US",5435,5,91.99632014719411,0,0.0
"""46135""",Yankton,South Dakota,"Yankton, South Dakota, US",22814,58,254.2298588585956,0,0.0
"""46137""",Ziebach,South Dakota,"Ziebach, South Dakota, US",2756,2,72.5689404934688,0,0.0
"""47001""",Anderson,Tennessee,"Anderson, Tennessee, US",76978,54,70.14991296214502,2,2.59814492452389
"""47003""",Bedford,Tennessee,"Bedford, Tennessee, US",49713,346,695.9950113652365,4,8.046185102488282
"""47005""",Benton,Tennessee,"Benton, Tennessee, US",16160,8,49.504950495049506,1,6.188118811881188
"""47007""",Bledsoe,Tennessee,"Bledsoe, Tennessee, US",15064,613,4069.3043016463093,1,6.638343069569835
"""47009""",Blount,Tennessee,"Blount, Tennessee, US",133088,96,72.1327242125511,3,2.2541476316422218
"""47011""",Bradley,Tennessee,"Bradley, Tennessee, US",108110,238,220.14614744241973,2,1.8499676255665527
"""47013""",Campbell,Tennessee,"Campbell, Tennessee, US",39842,18,45.17845489684253,1,2.509914160935696
"""47015""",Cannon,Tennessee,"Cannon, Tennessee, US",14678,34,231.63918790025886,0,0.0
"""47017""",Carroll,Tennessee,"Carroll, Tennessee, US",27767,29,104.44052292289409,1,3.6013973421687613
"""47019""",Carter,Tennessee,"Carter, Tennessee, US",56391,19,33.69331985600539,1,1.7733326240002838
"""47021""",Cheatham,Tennessee,"Cheatham, Tennessee, US",40667,149,366.3904394226277,0,0.0
"""47023""",Chester,Tennessee,"Chester, Tennessee, US",17297,12,69.37619240330693,0,0.0
"""47025""",Claiborne,Tennessee,"Claiborne, Tennessee, US",31959,15,46.93513564254201,0,0.0
"""47027""",Clay,Tennessee,"Clay, Tennessee, US",7615,9,118.18778726198293,0,0.0
"""47029""",Cocke,Tennessee,"Cocke, Tennessee, US",36004,22,61.10432174202867,0,0.0
"""47031""",Coffee,Tennessee,"Coffee, Tennessee, US",56520,87,153.92781316348197,0,0.0
"""47033""",Crockett,Tennessee,"Crockett, Tennessee, US",14230,16,112.43851018973999,3,21.082220660576247
"""47035""",Cumberland,Tennessee,"Cumberland, Tennessee, US",60520,127,209.84798413747524,2,3.304692663582287
"""47037""",Davidson,Tennessee,"Davidson, Tennessee, US",694144,6190,891.7458049050341,80,11.524986170016595
"""47039""",Decatur,Tennessee,"Decatur, Tennessee, US",11663,14,120.03772614250192,0,0.0
"""47041""",DeKalb,Tennessee,"DeKalb,Tennessee,US",20490,41,200.09760858955588,0,0.0
"""47043""",Dickson,Tennessee,"Dickson, Tennessee, US",53948,128,237.26551494031287,0,0.0
"""47045""",Dyer,Tennessee,"Dyer, Tennessee, US",37159,71,191.07080384294517,0,0.0
"""47047""",Fayette,Tennessee,"Fayette, Tennessee, US",41133,162,393.8443585442345,2,4.862276031410303
"""47049""",Fentress,Tennessee,"Fentress, Tennessee, US",18523,13,70.18301571019813,0,0.0
"""47051""",Franklin,Tennessee,"Franklin, Tennessee, US",42208,55,130.30705079605764,2,4.7384382107657315
"""47053""",Gibson,Tennessee,"Gibson, Tennessee, US",49133,64,130.25868560845052,1,2.0352919626320394
"""47055""",Giles,Tennessee,"Giles, Tennessee, US",29464,19,64.4854737985338,0,0.0
"""47057""",Grainger,Tennessee,"Grainger, Tennessee, US",23320,16,68.61063464837049,0,0.0
"""47059""",Greene,Tennessee,"Greene, Tennessee, US",69069,52,75.28703180877093,2,2.8956550695681127
"""47061""",Grundy,Tennessee,"Grundy, Tennessee, US",13427,32,238.3257615252849,1,7.447680047665153
"""47063""",Hamblen,Tennessee,"Hamblen, Tennessee, US",64934,63,97.02159115409492,3,4.620075769242615
"""47065""",Hamilton,Tennessee,"Hamilton, Tennessee, US",367804,1156,314.2978325412448,19,5.165794825504888
"""47067""",Hancock,Tennessee,"Hancock, Tennessee, US",6620,1,15.105740181268882,0,0.0
"""47069""",Hardeman,Tennessee,"Hardeman, Tennessee, US",25050,213,850.2994011976049,0,0.0
"""47071""",Hardin,Tennessee,"Hardin, Tennessee, US",25652,31,120.84827693747077,2,7.796663028223921
"""47073""",Hawkins,Tennessee,"Hawkins, Tennessee, US",56786,34,59.87391258408763,2,3.521994857887507
"""47075""",Haywood,Tennessee,"Haywood, Tennessee, US",17304,35,202.26537216828478,2,11.55802126675913
"""47077""",Henderson,Tennessee,"Henderson, Tennessee, US",28117,16,56.90507522139631,0,0.0
"""47079""",Henry,Tennessee,"Henry, Tennessee, US",32345,33,102.02504251043437,0,0.0
"""47081""",Hickman,Tennessee,"Hickman, Tennessee, US",25178,60,238.30328064183016,0,0.0
"""47083""",Houston,Tennessee,"Houston, Tennessee, US",8201,9,109.74271430313377,0,0.0
"""47085""",Humphreys,Tennessee,"Humphreys, Tennessee, US",18582,18,96.86793671294801,1,5.381552039608223
"""47087""",Jackson,Tennessee,"Jackson, Tennessee, US",11786,19,161.20821313422707,0,0.0
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,31,56.88595283971006,0,0.0
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,23,129.3006521250281,0,0.0
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,500,106.31217933588907,5,1.0631217933588908
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,730,10404.78905359179,0,0.0
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,60,234.07326493192366,1,3.901221082198728
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,48,108.73997553350551,0,0.0
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,4,32.605151613955,0,0.0
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,34,98.9349938893092,0,0.0
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,174,321.81697122142486,0,0.0
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,159,295.57199687697516,14,26.02520727218649
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,24,93.40702109441892,0,0.0
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,186,756.0360946264532,3,12.194130558491178
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,183,186.76518615284127,2,2.0411495754408886
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,46,159.13100633064656,1,3.4593697028401427
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,40,116.36363636363636,1,2.9090909090909087
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,128,132.7979914303796,1,1.0374843080498406
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,27,217.35630333279667,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,75,161.13438607798903,4,8.593833924159416
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,310,148.3303268530525,4,1.9139397013297097
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,5,77.06535141800246,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,19,88.77260197168621,0,0.0
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,53,176.26126575542918,1,3.3256842595363993
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,36,161.86322557438965,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,24,297.17682020802374,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,4,79.2393026941363,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,24,142.5855513307985,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,571,711.5708143809584,6,7.477101377032836
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,220,663.3099164832514,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,23,43.08568431306433,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,584,813.2232325623495,7,9.747538746466518
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,1600,481.514362670599,29,8.727447823404608
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,14,63.44027551205366,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,21,139.7577532277386,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,178,181.17048346055978,2,2.035623409669211
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,6204,661.9958470537771,135,14.405132068384896
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,37,183.55906136825917,1,4.961055712655654
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,14,102.0780167699599,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,67,42.31187005835249,2,1.2630408972642535
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,1033,540.0375360068589,47,24.57092370989581
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,488,792.2206529326775,3,4.870208931963181
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,1397,12380.36157390996,4,35.44842254519674
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,52,290.7789520773919,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,5,25.035049068696175,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,4,68.11989100817438,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,32,77.52501393027595,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,87,67.2463768115942,0,0.0
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,64,383.8541354285371,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,26,78.01248199711954,0,0.0
"""47185""",White,Tennessee,"White, Tennessee, US",27345,45,164.56390565002744,0,0.0
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,654,274.31505125580924,11,4.613861718369881
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,499,344.95392549271725,10,6.912904318491329
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,91,157.61669697756994,0,0.0
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,27,144.34643143544506,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,281,324.0500490111284,5,5.76601510695958
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,5,21.26754572522331,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,3,35.075412136092595,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,3,158.9825119236884,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,45,87.97137997771392,2,3.9098391101206187
"""48015""",Austin,Texas,"Austin, Texas, US",30032,31,103.22322855620672,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,28,400.0,0,0.0
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,6,25.960539979231566,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,279,314.4618644545383,4,4.508413827305208
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,1,28.498147620404676,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,26,79.84031936127744,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,507,139.6986696939304,6,1.6532386946027267
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,3513,175.3384236212251,80,3.9929046085106763
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,12,100.57832537088258,1,8.381527114240214
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,7,37.46320578003746,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,358,383.93479543139046,7,7.507104938602605
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,770,205.73712673407005,11,2.9391018104867155
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,665,290.1256920479384,24,10.47070166789552
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,1,10.866021949364338,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,1,64.6830530401035,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,1,14.098406880022559,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,60,158.4618635115149,10,26.410310585252486
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,39,211.46234343653418,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,55,114.21451562662237,1,2.0766275568476793
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,81,185.50751190912422,0,0.0
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,42,197.2757162987318,3,14.091122592766556
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,10,71.72057663343614,1,7.1720576633436135
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,951,224.73609460184375,40,9.452622275577022
"""48063""",Camp,Texas,"Camp, Texas, US",13094,95,725.523140369635,0,0.0
"""48065""",Carson,Texas,"Carson, Texas, US",5926,6,101.24873439082012,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,32,106.57430227136481,1,3.3304469459801505
"""48069""",Castro,Texas,"Castro, Texas, US",7530,37,491.3678618857902,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,86,196.18130802746538,1,2.2811780003193647
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,54,102.57189530068763,2,3.7989590852106523
"""48075""",Childress,Texas,"Childress, Texas, US",7306,6,82.12428141253764,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,5,47.75093114315729,0,0.0
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,1,35.05082369435682,0,0.0
"""48081""",Coke,Texas,"Coke, Texas, US",3387,1,29.52465308532625,0,0.0
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,3,36.69724770642202,0,0.0
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,1546,149.41095744783664,37,3.5758120475872937
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,5,171.23287671232876,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,27,125.62229563113571,0,0.0
"""48091""",Comal,Texas,"Comal, Texas, US",156209,134,85.7825093304483,7,4.481175860545807
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,12,88.008800880088,1,7.3340667400073345
"""48095""",Concho,Texas,"Concho, Texas, US",2726,1,36.68378576669112,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,20,48.47662214896866,0,0.0
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,299,393.67486932364284,2,2.633276717883899
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,4,286.1230329041488,1,71.5307582260372
"""48103""",Crane,Texas,"Crane, Texas, US",4797,31,646.2372316030852,5,104.23181154888472
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,5,144.3418013856813,0,0.0
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,4,69.72285166463308,1,17.43071291615827
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,0,0.0,0,0.0
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,32,439.13819129957454,1,13.723068478111704
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,12945,491.17516266264363,274,10.39644608494124
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,45,353.5512256442489,1,7.856693903205532
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,190,1024.479672166505,13,70.09597756928719
"""48119""",Delta,Texas,"Delta, Texas, US",5331,2,37.51641343087601,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,1559,175.71998417505722,35,3.944964365700451
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,24,119.04761904761907,1,4.9603174603174605
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,1,45.22840343735866,0,0.0
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,1,9.877518767285657,0,0.0
"""48129""",Donley,Texas,"Donley, Texas, US",3278,27,823.672971323978,0,0.0
"""48131""",Duval,Texas,"Duval, Texas, US",11157,5,44.81491440351349,0,0.0
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,7,38.126361655773415,0,0.0
"""48135""",Ector,Texas,"Ector, Texas, US",166223,214,128.7427131022783,6,3.6096087785685493
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,0,0.0,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,418,226.15865733176068,18,9.738889550171512
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,3582,426.8157542913929,93,11.081481057816733
"""48143""",Erath,Texas,"Erath, Texas, US",42698,29,67.91887207831749,1,2.34203007166612
"""48145""",Falls,Texas,"Falls, Texas, US",17297,13,75.15754177024917,0,0.0
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,50,140.78954778397252,2,5.631581911358901
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,39,153.8704332044504,2,7.890791446382072
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,2,52.21932114882507,1,26.109660574412533
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,16,280.1120448179272,0,0.0
"""48155""",Foard,Texas,"Foard, Texas, US",1155,0,0.0,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,2225,274.12010526212043,47,5.790402223514453
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,22,205.12820512820514,0,0.0
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,13,65.93295126033372,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,54,265.9312518467448,0,0.0
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,9,41.87604690117253,0,0.0
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,1051,307.1850914394442,38,11.106597026354786
"""48169""",Garza,Texas,"Garza, Texas, US",6229,7,112.37758869802536,0,0.0
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,5,18.52675263079887,0,0.0
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,1,70.97232079489,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,7,91.40767824497257,0,0.0
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,155,743.8690790420886,3,14.397466045975909
"""48179""",Gray,Texas,"Gray, Texas, US",21886,106,484.32788083706475,3,13.707392853879192
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,389,285.58423633747395,4,2.936598831233665
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,273,220.25898584049378,11,8.874904191375206
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,252,872.5761772853186,1,3.4626038781163437
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,151,90.5020767529533,0,0.0
"""48189""",Hale,Texas,"Hale, Texas, US",33406,67,200.56277315452314,5,14.967371130934561
"""48191""",Hall,Texas,"Hall, Texas, US",2964,2,67.47638326585695,1,33.738191632928476
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,10,118.18933932159318,1,11.81893393215932
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,21,388.960918688646,2,37.04389701796629
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,4,101.70353419781337,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,144,249.99131974584213,5,8.680254157841743
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,15552,329.958150562501,267,5.664790779333061
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,259,389.1635238080928,28,42.0717323035776
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,12,215.2080344332855,2,35.86800573888092
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,3,53.022269353128316,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,465,202.00616010182847,5,2.1721092484067577
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,1,26.18486514794449,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,71,85.81408559652876,3,3.6259472787265676
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,804,92.5513435485152,12,1.381363336545003
"""48217""",Hill,Texas,"Hill, Texas, US",36649,30,81.85762230893067,1,2.728587410297689
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,27,117.28421875678728,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,31,50.28957059195692,4,6.488976850575085
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,39,105.16664868946177,0,0.0
"""48225""",Houston,Texas,"Houston, Texas, US",22968,153,666.1442006269592,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,17,46.36700850970979,1,2.7274710888064586
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,11,225.1330331559558,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,132,133.88238635211067,5,5.071302513337526
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,44,210.14423536154362,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,1,65.10416666666666,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,4,44.767767207610525,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,19,128.72628726287263,1,6.775067750677507
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,32,90.06726899152804,1,2.814602155985251
