FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""42099""",Perry,Pennsylvania,"Perry, Pennsylvania, US",46272,86,185.85753803596126,5,10.805670816044259
"""42101""",Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania, US",1584064,25782,1627.5857541109451,1591,100.43786109652136
"""42103""",Pike,Pennsylvania,"Pike, Pennsylvania, US",55809,492,881.578240068806,20,35.836513823935206
"""42105""",Potter,Pennsylvania,"Potter, Pennsylvania, US",16526,15,90.76606559361007,0,0.0
"""42107""",Schuylkill,Pennsylvania,"Schuylkill, Pennsylvania, US",141359,739,522.7824192304699,44,31.126422795860186
"""42109""",Snyder,Pennsylvania,"Snyder, Pennsylvania, US",40372,63,156.0487466560983,2,4.953928465272961
"""42111""",Somerset,Pennsylvania,"Somerset, Pennsylvania, US",73447,57,77.60698190531949,1,1.3615259983389383
"""42113""",Sullivan,Pennsylvania,"Sullivan, Pennsylvania, US",6066,4,65.94131223211342,0,0.0
"""42115""",Susquehanna,Pennsylvania,"Susquehanna, Pennsylvania, US",40328,181,448.8196786351914,22,54.55266812140449
"""42117""",Tioga,Pennsylvania,"Tioga, Pennsylvania, US",40591,24,59.126407331674514,2,4.927200610972876
"""42119""",Union,Pennsylvania,"Union, Pennsylvania, US",44923,90,200.34280880617948,2,4.4520624179151
"""42121""",Venango,Pennsylvania,"Venango, Pennsylvania, US",50668,18,35.525380911028655,0,0.0
"""42123""",Warren,Pennsylvania,"Warren, Pennsylvania, US",39191,5,12.758031180628205,0,0.0
"""42125""",Washington,Pennsylvania,"Washington, Pennsylvania, US",206865,197,95.23118942305368,6,2.9004423174534115
"""42127""",Wayne,Pennsylvania,"Wayne, Pennsylvania, US",51361,137,266.73935476334185,9,17.523023305620995
"""42129""",Westmoreland,Pennsylvania,"Westmoreland, Pennsylvania, US",348899,607,173.97584974448193,38,10.891404102619957
"""42131""",Wyoming,Pennsylvania,"Wyoming, Pennsylvania, US",26794,37,138.09061730238113,7,26.125251922072106
"""42133""",York,Pennsylvania,"York, Pennsylvania, US",449058,1443,321.3393370121454,44,9.7982888624632
"""44001""",Bristol,Rhode Island,"Bristol, Rhode Island, US",48479,247,509.49895831184637,0,0.0
"""44003""",Kent,Rhode Island,"Kent, Rhode Island, US",164292,1169,711.5379933289508,0,0.0
"""44005""",Newport,Rhode Island,"Newport, Rhode Island, US",82082,294,358.17840695889475,0,0.0
"""44007""",Providence,Rhode Island,"Providence, Rhode Island, US",638931,12712,1989.5732090006588,0,0.0
"""44009""",Washington,Rhode Island,"Washington, Rhode Island, US",125577,523,416.4775396768516,0,0.0
"""45001""",Abbeville,South Carolina,"Abbeville, South Carolina, US",24527,103,419.94536633098215,0,0.0
"""45003""",Aiken,South Carolina,"Aiken, South Carolina, US",170872,335,196.05318601058102,9,5.267100519687252
"""45005""",Allendale,South Carolina,"Allendale, South Carolina, US",8688,48,552.4861878453038,3,34.53038674033149
"""45007""",Anderson,South Carolina,"Anderson, South Carolina, US",202558,552,272.5145390456067,10,4.936857591405919
"""45009""",Bamberg,South Carolina,"Bamberg, South Carolina, US",14066,84,597.1847006967155,1,7.109341674960899
"""45011""",Barnwell,South Carolina,"Barnwell, South Carolina, US",20866,73,349.8514329531295,1,4.792485382919582
"""45013""",Beaufort,South Carolina,"Beaufort, South Carolina, US",192122,1066,554.855768730286,17,8.84854415423533
"""45015""",Berkeley,South Carolina,"Berkeley, South Carolina, US",227907,892,391.3877151645188,21,9.214284774052574
"""45017""",Calhoun,South Carolina,"Calhoun, South Carolina, US",14553,78,535.9719645433931,1,6.871435442864015
"""45019""",Charleston,South Carolina,"Charleston, South Carolina, US",411406,3142,763.7224542179745,22,5.347515592869331
"""45021""",Cherokee,South Carolina,"Cherokee, South Carolina, US",57300,136,237.347294938918,7,12.216404886561955
"""45023""",Chester,South Carolina,"Chester, South Carolina, US",32244,162,502.41905470785264,1,3.1013521895546456
"""45025""",Chesterfield,South Carolina,"Chesterfield, South Carolina, US",45650,354,775.4654983570647,13,28.477546549835708
"""45027""",Clarendon,South Carolina,"Clarendon, South Carolina, US",33745,406,1203.141206104608,42,124.46288339013186
"""45029""",Colleton,South Carolina,"Colleton, South Carolina, US",37677,295,782.9710433420919,21,55.73692172943706
"""45031""",Darlington,South Carolina,"Darlington, South Carolina, US",66618,416,624.4558527725239,14,21.015341199075326
"""45033""",Dillon,South Carolina,"Dillon, South Carolina, US",30479,263,862.8892024016536,8,26.247580301190986
"""45035""",Dorchester,South Carolina,"Dorchester, South Carolina, US",162809,551,338.433378990105,3,1.8426499763526585
"""45037""",Edgefield,South Carolina,"Edgefield, South Carolina, US",27260,73,267.7916360968452,2,7.336757153338224
"""45039""",Fairfield,South Carolina,"Fairfield, South Carolina, US",22347,279,1248.4897301651229,21,93.97234528124581
"""45041""",Florence,South Carolina,"Florence, South Carolina, US",138293,1104,798.3050479778441,48,34.708915129471485
"""45043""",Georgetown,South Carolina,"Georgetown, South Carolina, US",62680,426,679.6426292278238,3,4.786215698787492
"""45045""",Greenville,South Carolina,"Greenville, South Carolina, US",523542,4546,868.3162000374374,80,15.28053145688407
"""45047""",Greenwood,South Carolina,"Greenwood, South Carolina, US",70811,448,632.6700653853214,7,9.885469771645647
"""45049""",Hampton,South Carolina,"Hampton, South Carolina, US",19222,63,327.74945375091045,2,10.404744563520966
"""45051""",Horry,South Carolina,"Horry, South Carolina, US",354081,2803,791.6267746645542,44,12.426535171330855
"""45053""",Jasper,South Carolina,"Jasper, South Carolina, US",30073,110,365.77661024839557,3,9.975725734047153
"""45055""",Kershaw,South Carolina,"Kershaw, South Carolina, US",66551,615,924.1033192589142,15,22.539105347778396
"""45057""",Lancaster,South Carolina,"Lancaster, South Carolina, US",98012,412,420.35669101742644,12,12.243398767497858
"""45059""",Laurens,South Carolina,"Laurens, South Carolina, US",67493,372,551.1682693020017,4,5.92654053012905
"""45061""",Lee,South Carolina,"Lee, South Carolina, US",16828,276,1640.1236035179463,22,130.73449013548847
"""45063""",Lexington,South Carolina,"Lexington, South Carolina, US",298750,1846,617.907949790795,47,15.732217573221757
"""45065""",McCormick,South Carolina,"McCormick, South Carolina, US",9463,11,116.24220648842861,1,10.567473317129874
"""45067""",Marion,South Carolina,"Marion, South Carolina, US",30657,176,574.0940078937927,7,22.83328440486675
"""45069""",Marlboro,South Carolina,"Marlboro, South Carolina, US",26118,297,1137.1467953135768,4,15.315108354391608
"""45071""",Newberry,South Carolina,"Newberry, South Carolina, US",38440,190,494.2767950052029,4,10.40582726326743
"""45073""",Oconee,South Carolina,"Oconee, South Carolina, US",79546,224,281.59806904181227,1,1.2571342367938048
"""45075""",Orangeburg,South Carolina,"Orangeburg, South Carolina, US",86175,643,746.1560777487671,10,11.604293588627792
"""45077""",Pickens,South Carolina,"Pickens, South Carolina, US",126884,751,591.8791967466348,4,3.152485735002049
"""45079""",Richland,South Carolina,"Richland, South Carolina, US",415759,3192,767.7524719849721,80,19.241916591102058
"""45081""",Saluda,South Carolina,"Saluda, South Carolina, US",20473,200,976.8964001367656,1,4.884482000683827
"""45083""",Spartanburg,South Carolina,"Spartanburg, South Carolina, US",319785,1429,446.86273590068333,45,14.071954594493175
"""45085""",Sumter,South Carolina,"Sumter, South Carolina, US",106721,996,933.2746132438789,23,21.551522193382745
"""45087""",Union,South Carolina,"Union, South Carolina, US",27316,73,267.2426416752087,0,0.0
"""45089""",Williamsburg,South Carolina,"Williamsburg, South Carolina, US",30368,381,1254.6101159114858,15,49.394099051633304
"""45091""",York,South Carolina,"York, South Carolina, US",280979,1047,372.6257122418402,12,4.270781802198741
"""46003""",Aurora,South Dakota,"Aurora, South Dakota, US",2751,34,1235.9142130134496,0,0.0
"""46005""",Beadle,South Dakota,"Beadle, South Dakota, US",18453,518,2807.1316317130004,6,32.51503820516989
"""46007""",Bennett,South Dakota,"Bennett, South Dakota, US",3365,5,148.58841010401187,0,0.0
"""46009""",Bon Homme,South Dakota,"Bon Homme, South Dakota, US",6901,11,159.39718881321548,0,0.0
"""46011""",Brookings,South Dakota,"Brookings, South Dakota, US",35077,58,165.35051458220485,0,0.0
"""46013""",Brown,South Dakota,"Brown, South Dakota, US",38839,339,872.8340070547645,2,5.149463168464687
"""46015""",Brule,South Dakota,"Brule, South Dakota, US",5297,18,339.8149896167642,0,0.0
"""46017""",Buffalo,South Dakota,"Buffalo, South Dakota, US",1962,71,3618.756371049949,1,50.96839959225281
"""46019""",Butte,South Dakota,"Butte, South Dakota, US",10429,0,0.0,0,0.0
"""46021""",Campbell,South Dakota,"Campbell, South Dakota, US",1376,0,0.0,0,0.0
"""46023""",Charles Mix,South Dakota,"Charles Mix, South Dakota, US",9292,68,731.8123116659492,0,0.0
"""46025""",Clark,South Dakota,"Clark, South Dakota, US",3736,14,374.7323340471092,0,0.0
"""46027""",Clay,South Dakota,"Clay, South Dakota, US",14070,80,568.5856432125089,0,0.0
"""46029""",Codington,South Dakota,"Codington, South Dakota, US",28009,53,189.22489199900033,0,0.0
"""46031""",Corson,South Dakota,"Corson, South Dakota, US",4086,17,416.05482134116494,0,0.0
"""46033""",Custer,South Dakota,"Custer, South Dakota, US",8972,8,89.16629514043692,0,0.0
"""46035""",Davison,South Dakota,"Davison, South Dakota, US",19775,37,187.10493046776233,0,0.0
"""46037""",Day,South Dakota,"Day, South Dakota, US",5424,15,276.5486725663717,0,0.0
"""46039""",Deuel,South Dakota,"Deuel, South Dakota, US",4351,3,68.9496667432774,0,0.0
"""46041""",Dewey,South Dakota,"Dewey, South Dakota, US",5892,4,67.88866259334691,0,0.0
"""46043""",Douglas,South Dakota,"Douglas, South Dakota, US",2921,4,136.93940431359124,0,0.0
"""46045""",Edmunds,South Dakota,"Edmunds, South Dakota, US",3829,7,182.81535648994515,0,0.0
"""46047""",Fall River,South Dakota,"Fall River, South Dakota, US",6713,10,148.96469536719798,0,0.0
"""46049""",Faulk,South Dakota,"Faulk, South Dakota, US",2299,23,1000.4349717268377,1,43.49717268377555
"""46051""",Grant,South Dakota,"Grant, South Dakota, US",7052,13,184.344866704481,0,0.0
"""46053""",Gregory,South Dakota,"Gregory, South Dakota, US",4185,2,47.789725209080046,0,0.0
"""46055""",Haakon,South Dakota,"Haakon, South Dakota, US",1899,0,0.0,0,0.0
"""46057""",Hamlin,South Dakota,"Hamlin, South Dakota, US",6164,11,178.45554834523037,0,0.0
"""46059""",Hand,South Dakota,"Hand, South Dakota, US",3191,7,219.36696960200564,0,0.0
"""46061""",Hanson,South Dakota,"Hanson, South Dakota, US",3453,6,173.7619461337967,0,0.0
"""46063""",Harding,South Dakota,"Harding, South Dakota, US",1298,0,0.0,0,0.0
"""46065""",Hughes,South Dakota,"Hughes, South Dakota, US",17526,49,279.5846171402487,0,0.0
"""46067""",Hutchinson,South Dakota,"Hutchinson, South Dakota, US",7291,11,150.87093677136195,0,0.0
"""46069""",Hyde,South Dakota,"Hyde, South Dakota, US",1301,3,230.59185242121444,0,0.0
"""46071""",Jackson,South Dakota,"Jackson, South Dakota, US",3344,6,179.42583732057417,1,29.90430622009569
"""46073""",Jerauld,South Dakota,"Jerauld, South Dakota, US",2013,39,1937.4068554396422,1,49.67709885742673
"""46075""",Jones,South Dakota,"Jones, South Dakota, US",903,0,0.0,0,0.0
"""46077""",Kingsbury,South Dakota,"Kingsbury, South Dakota, US",4939,6,121.48208139299453,0,0.0
"""46079""",Lake,South Dakota,"Lake, South Dakota, US",12797,19,148.47229819488942,1,7.814331483941548
"""46081""",Lawrence,South Dakota,"Lawrence, South Dakota, US",25844,19,73.51803126451014,0,0.0
"""46083""",Lincoln,South Dakota,"Lincoln, South Dakota, US",61128,337,551.3021855778039,1,1.6359115299044629
"""46085""",Lyman,South Dakota,"Lyman, South Dakota, US",3781,57,1507.537688442211,0,0.0
"""46087""",McCook,South Dakota,"McCook, South Dakota, US",5586,10,179.01897601145723,1,17.901897601145723
"""46089""",McPherson,South Dakota,"McPherson, South Dakota, US",2379,5,210.1723413198823,0,0.0
"""46091""",Marshall,South Dakota,"Marshall, South Dakota, US",4935,5,101.31712259371835,0,0.0
"""46093""",Meade,South Dakota,"Meade, South Dakota, US",28332,47,165.89015953691938,1,3.529577862487647
"""46095""",Mellette,South Dakota,"Mellette, South Dakota, US",2061,3,145.5604075691412,0,0.0
"""46097""",Miner,South Dakota,"Miner, South Dakota, US",2216,8,361.01083032490976,0,0.0
"""46099""",Minnehaha,South Dakota,"Minnehaha, South Dakota, US",193134,3586,1856.741951184152,57,29.513187734940505
"""46101""",Moody,South Dakota,"Moody, South Dakota, US",6576,21,319.3430656934307,0,0.0
"""46102""",Oglala Lakota,South Dakota,"Oglala Lakota, South Dakota, US",14177,83,585.4553149467447,0,0.0
"""46103""",Pennington,South Dakota,"Pennington, South Dakota, US",113775,497,436.82707097341245,16,14.062843331136014
"""46105""",Perkins,South Dakota,"Perkins, South Dakota, US",2865,0,0.0,0,0.0
"""46107""",Potter,South Dakota,"Potter, South Dakota, US",2153,0,0.0,0,0.0
"""46109""",Roberts,South Dakota,"Roberts, South Dakota, US",10394,40,384.83740619588224,0,0.0
"""46111""",Sanborn,South Dakota,"Sanborn, South Dakota, US",2344,12,511.94539249146754,0,0.0
"""46115""",Spink,South Dakota,"Spink, South Dakota, US",6376,11,172.5219573400251,0,0.0
"""46117""",Stanley,South Dakota,"Stanley, South Dakota, US",3098,12,387.34667527437057,0,0.0
"""46119""",Sully,South Dakota,"Sully, South Dakota, US",1391,1,71.89072609633358,0,0.0
"""46121""",Todd,South Dakota,"Todd, South Dakota, US",10177,56,550.2603910779208,1,9.826078412105728
"""46123""",Tripp,South Dakota,"Tripp, South Dakota, US",5441,15,275.68461679838265,0,0.0
"""46125""",Turner,South Dakota,"Turner, South Dakota, US",8384,25,298.1870229007634,0,0.0
"""46127""",Union,South Dakota,"Union, South Dakota, US",15932,119,746.9244288224955,1,6.276675872457946
"""46129""",Walworth,South Dakota,"Walworth, South Dakota, US",5435,9,165.5933762649494,0,0.0
"""46135""",Yankton,South Dakota,"Yankton, South Dakota, US",22814,77,337.5120540019286,0,0.0
"""46137""",Ziebach,South Dakota,"Ziebach, South Dakota, US",2756,2,72.5689404934688,0,0.0
"""47001""",Anderson,Tennessee,"Anderson, Tennessee, US",76978,90,116.91652160357505,2,2.59814492452389
"""47003""",Bedford,Tennessee,"Bedford, Tennessee, US",49713,482,969.5653048498381,5,10.057731378110354
"""47005""",Benton,Tennessee,"Benton, Tennessee, US",16160,12,74.25742574257426,1,6.188118811881188
"""47007""",Bledsoe,Tennessee,"Bledsoe, Tennessee, US",15064,616,4089.2193308550186,1,6.638343069569835
"""47009""",Blount,Tennessee,"Blount, Tennessee, US",133088,156,117.21567684539554,3,2.2541476316422218
"""47011""",Bradley,Tennessee,"Bradley, Tennessee, US",108110,444,410.6928128757747,3,2.7749514383498286
"""47013""",Campbell,Tennessee,"Campbell, Tennessee, US",39842,31,77.80733898900658,1,2.509914160935696
"""47015""",Cannon,Tennessee,"Cannon, Tennessee, US",14678,25,170.32293227960213,0,0.0
"""47017""",Carroll,Tennessee,"Carroll, Tennessee, US",27767,38,136.85309900241293,1,3.6013973421687613
"""47019""",Carter,Tennessee,"Carter, Tennessee, US",56391,49,86.8932985760139,1,1.7733326240002838
"""47021""",Cheatham,Tennessee,"Cheatham, Tennessee, US",40667,194,477.0452701207367,0,0.0
"""47023""",Chester,Tennessee,"Chester, Tennessee, US",17297,19,109.84563797190265,0,0.0
"""47025""",Claiborne,Tennessee,"Claiborne, Tennessee, US",31959,21,65.70918989955881,0,0.0
"""47027""",Clay,Tennessee,"Clay, Tennessee, US",7615,13,170.71569271175312,0,0.0
"""47029""",Cocke,Tennessee,"Cocke, Tennessee, US",36004,48,133.3185201644262,0,0.0
"""47031""",Coffee,Tennessee,"Coffee, Tennessee, US",56520,103,182.23637650389244,0,0.0
"""47033""",Crockett,Tennessee,"Crockett, Tennessee, US",14230,28,196.76739283204498,3,21.082220660576247
"""47035""",Cumberland,Tennessee,"Cumberland, Tennessee, US",60520,159,262.7230667547918,3,4.957038995373431
"""47037""",Davidson,Tennessee,"Davidson, Tennessee, US",694144,8675,1249.7406878111747,110,15.84685598377282
"""47039""",Decatur,Tennessee,"Decatur, Tennessee, US",11663,18,154.3342193260739,0,0.0
"""47041""",DeKalb,Tennessee,"DeKalb,Tennessee,US",20490,47,229.38018545632016,0,0.0
"""47043""",Dickson,Tennessee,"Dickson, Tennessee, US",53948,159,294.72825683991994,0,0.0
"""47045""",Dyer,Tennessee,"Dyer, Tennessee, US",37159,192,516.6985118006405,0,0.0
"""47047""",Fayette,Tennessee,"Fayette, Tennessee, US",41133,244,593.197675832057,2,4.862276031410303
"""47049""",Fentress,Tennessee,"Fentress, Tennessee, US",18523,16,86.37909625870539,0,0.0
"""47051""",Franklin,Tennessee,"Franklin, Tennessee, US",42208,73,172.9529946929492,3,7.107657316148598
"""47053""",Gibson,Tennessee,"Gibson, Tennessee, US",49133,90,183.17627663688356,1,2.0352919626320394
"""47055""",Giles,Tennessee,"Giles, Tennessee, US",29464,45,152.72875373336953,0,0.0
"""47057""",Grainger,Tennessee,"Grainger, Tennessee, US",23320,28,120.06861063464838,0,0.0
"""47059""",Greene,Tennessee,"Greene, Tennessee, US",69069,74,107.13923757402017,2,2.8956550695681127
"""47061""",Grundy,Tennessee,"Grundy, Tennessee, US",13427,59,439.413122812244,1,7.447680047665153
"""47063""",Hamblen,Tennessee,"Hamblen, Tennessee, US",64934,181,278.74457141097116,4,6.160101025656822
"""47065""",Hamilton,Tennessee,"Hamilton, Tennessee, US",367804,2321,631.0426205261498,29,7.884634207349567
"""47067""",Hancock,Tennessee,"Hancock, Tennessee, US",6620,3,45.31722054380665,0,0.0
"""47069""",Hardeman,Tennessee,"Hardeman, Tennessee, US",25050,276,1101.7964071856288,1,3.9920159680638725
"""47071""",Hardin,Tennessee,"Hardin, Tennessee, US",25652,89,346.95150475596444,5,19.4916575705598
"""47073""",Hawkins,Tennessee,"Hawkins, Tennessee, US",56786,45,79.24488430246892,2,3.521994857887507
"""47075""",Haywood,Tennessee,"Haywood, Tennessee, US",17304,62,358.29865926953306,2,11.55802126675913
"""47077""",Henderson,Tennessee,"Henderson, Tennessee, US",28117,31,110.25358324145535,0,0.0
"""47079""",Henry,Tennessee,"Henry, Tennessee, US",32345,40,123.66671819446591,0,0.0
"""47081""",Hickman,Tennessee,"Hickman, Tennessee, US",25178,69,274.04877273810473,0,0.0
"""47083""",Houston,Tennessee,"Houston, Tennessee, US",8201,10,121.93634922570418,0,0.0
"""47085""",Humphreys,Tennessee,"Humphreys, Tennessee, US",18582,20,107.63104079216446,1,5.381552039608223
"""47087""",Jackson,Tennessee,"Jackson, Tennessee, US",11786,22,186.66214152384185,0,0.0
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,91,166.98779704560053,0,0.0
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,34,191.14009444569373,0,0.0
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,878,186.68418691382124,5,1.0631217933588908
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,691,9848.916761687571,0,0.0
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,99,386.2208871376741,2,7.802442164397456
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,113,255.99202573512756,4,9.061664627792124
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,5,40.75643951744376,0,0.0
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,52,151.31234359541406,0,0.0
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,248,458.68166013168604,1,1.849522823111637
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,203,377.3655054467041,17,31.602037401940738
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,52,202.3818790379077,0,0.0
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,293,1190.960084545972,3,12.194130558491178
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,228,232.6910516002613,2,2.0411495754408886
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,57,197.1840730618881,4,13.83747881136057
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,60,174.54545454545456,1,2.9090909090909087
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,276,286.34566902175607,3,3.112452924149522
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,32,257.6074706166479,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,118,253.51810076270274,4,8.593833924159416
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,438,209.57639729560321,7,3.349394477326992
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,6,92.47842170160295,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,23,107.46157080783068,1,4.672242209036116
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,87,289.33453057966676,2,6.651368519072799
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,51,229.30623623038534,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,29,359.08865775136206,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,6,118.85895404120444,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,38,225.76045627376425,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,735,915.9449186865224,7,8.723284939871643
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,262,789.9418096300541,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,43,80.55149675920723,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,751,1045.7716569423362,11,15.317560887304527
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,2362,710.8355778924719,34,10.232180206750229
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,14,63.44027551205366,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,24,159.72314654598696,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,549,558.7786259541986,3,3.0534351145038165
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,9139,975.1740886886636,182,19.4202521218226
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,67,332.3907327479288,1,4.961055712655654
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,19,138.53445133065986,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,83,52.41619723646651,2,1.2630408972642535
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,1318,689.0314350987803,51,26.662066153291196
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,593,962.6779655513889,4,6.493611909284241
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,1476,13080.467919177596,5,44.310528181495926
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,53,296.3708550019572,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,11,55.07710795113159,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,6,102.17983651226157,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,55,133.24611769266178,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,121,93.52657004830918,0,0.0
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,74,443.83134408924604,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,49,147.02352376380222,1,3.00048007681229
"""47185""",White,Tennessee,"White, Tennessee, US",27345,61,223.07551654781494,3,10.970927043335163
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,945,396.3726658054125,14,5.872187641561666
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,725,501.18556309062126,16,11.060646909586124
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,1017,1761.4964925954791,2,3.4641032302762618
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,63,336.80834001603847,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,464,535.0862019258491,6,6.9192181283514955
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,16,68.05614632071459,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,6,70.15082427218519,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,3,158.9825119236884,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,87,170.0780012902469,2,3.9098391101206187
"""48015""",Austin,Texas,"Austin, Texas, US",30032,61,203.1166755460842,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,93,1328.5714285714287,1,14.285714285714286
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,16,69.22810661128419,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,415,467.7479345829154,6,6.7626207409578125
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,1,28.498147620404676,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,43,132.0436050974973,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,1128,310.80887458531265,12,3.3064773892054533
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,8857,442.06445146973823,105,5.240687298670263
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,26,217.91970497024556,1,8.381527114240214
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,10,53.51886540005352,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,418,448.2814091908413,13,13.941766314547698
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,2064,551.48237607678,21,5.61101254729282
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,1720,750.4002861991789,29,12.652097848707086
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,85,923.6118656959687,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,2,129.366106080207,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,3,42.29522064006767,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,68,179.59011197971688,10,26.410310585252486
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,70,379.54779591172803,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,116,240.8887965943308,3,6.229882670543038
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,303,693.9355075119091,1,2.290216196408941
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,72,338.1869422263974,3,14.091122592766556
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,16,114.75292261349782,2,14.344115326687227
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,2085,492.71793611445236,54,12.761040072028983
"""48063""",Camp,Texas,"Camp, Texas, US",13094,117,893.5390255078663,1,7.63708568810142
"""48065""",Carson,Texas,"Carson, Texas, US",5926,6,101.24873439082012,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,37,123.22653700126557,2,6.660893891960301
"""48069""",Castro,Texas,"Castro, Texas, US",7530,74,982.7357237715804,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,250,570.2945000798412,2,4.562356000638729
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,105,199.44535197355924,2,3.7989590852106523
"""48075""",Childress,Texas,"Childress, Texas, US",7306,7,95.81166164796058,0,0.0
