FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""47069""",Hardeman,Tennessee,"Hardeman, Tennessee, US",25050,7,27.944111776447105,0,0.0
"""47071""",Hardin,Tennessee,"Hardin, Tennessee, US",25652,4,15.593326056447841,0,0.0
"""47073""",Hawkins,Tennessee,"Hawkins, Tennessee, US",56786,27,47.546930581481355,2,3.521994857887507
"""47075""",Haywood,Tennessee,"Haywood, Tennessee, US",17304,13,75.12713823393436,1,5.779010633379565
"""47077""",Henderson,Tennessee,"Henderson, Tennessee, US",28117,4,14.226268805349077,0,0.0
"""47079""",Henry,Tennessee,"Henry, Tennessee, US",32345,9,27.82501159375483,0,0.0
"""47081""",Hickman,Tennessee,"Hickman, Tennessee, US",25178,2,7.943442688061006,0,0.0
"""47083""",Houston,Tennessee,"Houston, Tennessee, US",8201,4,48.77453969028168,0,0.0
"""47085""",Humphreys,Tennessee,"Humphreys, Tennessee, US",18582,7,37.670864277257564,0,0.0
"""47087""",Jackson,Tennessee,"Jackson, Tennessee, US",11786,6,50.9078567792296,0,0.0
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,15,27.52546105147261,1,1.8350307367648409
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,2,11.24353496739375,0,0.0
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,194,41.249125582324965,4,0.8504974346871127
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,4,57.01254275940707,0,0.0
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,15,58.518316232980915,0,0.0
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,15,33.98124235422047,0,0.0
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,2,16.3025758069775,0,0.0
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,10,29.098527614502704,0,0.0
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,22,40.68950210845602,0,0.0
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,6,11.153660259508495,0,0.0
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,9,35.0276329104071,0,0.0
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,33,134.13543614340298,3,12.194130558491178
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,86,87.7694317439582,0,0.0
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,28,96.862351679524,1,3.4593697028401427
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,16,46.54545454545454,1,2.9090909090909087
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,34,35.27446647369459,0,0.0
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,3,24.15070037031074,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,10,21.484584810398538,1,2.148458481039854
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,119,56.93970611455886,2,0.9569698506648548
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,2,30.826140567200987,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,5,23.361211045180582,0,0.0
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,9,29.9311583358276,1,3.3256842595363993
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,7,31.473404972797987,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,6,74.29420505200594,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,0,0.0,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,5,29.70532319391635,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,95,118.38743846968659,2,2.4923671256776125
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,2,6.030090149847741,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,8,14.986324978457159,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,113,157.35312547867377,0,0.0
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,309,92.99246129075944,6,1.8056788600147464
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,11,49.845930759470725,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,3,19.96539331824837,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,24,24.427480916030532,1,1.0178117048346056
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,1778,189.72092457472849,35,3.7346638695812695
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,13,64.4937242645235,1,4.961055712655654
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,6,43.747721472839956,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,45,28.4184201884457,1,0.6315204486321268
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,509,266.0978759220631,30,15.68356832546541
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,56,90.9105667299794,0,0.0
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,22,194.96632399858206,1,8.862105636299185
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,1,5.59190292456523,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,3,15.021029441217705,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,1,17.029972752043594,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,5,12.113283426605616,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,46,35.55555555555556,0,0.0
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,2,11.995441732141785,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,8,24.00384061449832,0,0.0
"""47185""",White,Tennessee,"White, Tennessee, US",27345,4,14.627902724446884,0,0.0
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,348,145.96580709024713,6,2.516651846383571
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,181,125.12356816469304,1,0.6912904318491327
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,8,13.856412921105047,0,0.0
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,19,101.57711841753542,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,23,26.523669492014072,0,0.0
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,2,8.507018290089324,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,0,0.0,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,1,52.994170641229466,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,12,23.459034660723713,1,1.9549195550603093
"""48015""",Austin,Texas,"Austin, Texas, US",30032,12,39.95737879595098,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,0,0.0,0,0.0
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,4,17.307026652821047,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,44,49.59255210035729,2,2.254206913652604
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,0,0.0,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,5,15.353907569476432,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,126,34.71801258665727,3,0.8266193473013633
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,992,49.5120171455324,38,1.8966296890425713
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,5,41.90763557120108,0,0.0
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,1,5.351886540005352,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,57,61.12928307147837,1,1.072443562657515
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,304,81.22608639890558,3,0.8015732210418315
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,169,73.73119091143094,16,6.980467778597013
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,0,0.0,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,0,0.0,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,0,0.0,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,13,34.333403760828226,1,2.641031058525248
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,9,48.799002331507886,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,8,16.613020454781434,0,0.0
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,7,16.031513374862588,0,0.0
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,21,98.6378581493659,1,4.697040864255519
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,1,7.1720576633436135,0,0.0
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,298,70.42203595304882,6,1.4178933413365535
"""48063""",Camp,Texas,"Camp, Texas, US",13094,6,45.822514128608525,0,0.0
"""48065""",Carson,Texas,"Carson, Texas, US",5926,1,16.874789065136685,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,11,36.63491640578166,0,0.0
"""48069""",Castro,Texas,"Castro, Texas, US",7530,11,146.08233731739708,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,35,79.84123001117777,0,0.0
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,10,18.994795426053262,1,1.8994795426053261
"""48075""",Childress,Texas,"Childress, Texas, US",7306,1,13.687380235422939,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,3,28.650558685894374,0,0.0
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,0,0.0,0,0.0
"""48081""",Coke,Texas,"Coke, Texas, US",3387,0,0.0,0,0.0
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,0,0.0,0,0.0
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,522,50.44794294163695,13,1.2563663950982382
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,0,0.0,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,8,37.22142092774392,0,0.0
"""48091""",Comal,Texas,"Comal, Texas, US",156209,43,27.527223143352817,6,3.8410078804678345
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,4,29.336266960029338,0,0.0
"""48095""",Concho,Texas,"Concho, Texas, US",2726,1,36.68378576669112,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,4,9.695324429793732,0,0.0
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,75,98.74787692064622,1,1.3166383589419495
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,0,0.0,0,0.0
"""48103""",Crane,Texas,"Crane, Texas, US",4797,2,41.692724619553886,0,0.0
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,0,0.0,0,0.0
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,1,17.43071291615827,1,17.43071291615827
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,0,0.0,0,0.0
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,3,41.16920543433512,0,0.0
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,2428,92.12617187677859,60,2.276594033198812
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,12,94.28032683846638,1,7.856693903205532
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,12,64.70397929472664,0,0.0
"""48119""",Delta,Texas,"Delta, Texas, US",5331,1,18.758206715438003,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,592,66.72625441413334,16,1.8034122814630635
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,13,64.48412698412699,0,0.0
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,1,45.22840343735866,0,0.0
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,1,9.877518767285657,0,0.0
"""48129""",Donley,Texas,"Donley, Texas, US",3278,23,701.6473459426479,0,0.0
"""48131""",Duval,Texas,"Duval, Texas, US",11157,1,8.962982880702697,0,0.0
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,3,16.33986928104575,0,0.0
"""48135""",Ector,Texas,"Ector, Texas, US",166223,58,34.89288485949598,4,2.406405852379033
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,0,0.0,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,83,44.907101814679756,3,1.6231482583619188
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,505,60.17363370104785,8,0.9532456823928374
"""48143""",Erath,Texas,"Erath, Texas, US",42698,13,30.446390931659565,1,2.34203007166612
"""48145""",Falls,Texas,"Falls, Texas, US",17297,1,5.781349366942244,0,0.0
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,7,19.710536689756154,0,0.0
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,15,59.18093584786554,0,0.0
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,0,0.0,0,0.0
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,2,35.0140056022409,0,0.0
"""48155""",Foard,Texas,"Foard, Texas, US",1155,0,0.0,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,755,93.01603571815771,17,2.0944008042499087
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,1,9.324009324009324,0,0.0
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,3,15.215296444692397,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,1,4.924652811976756,0,0.0
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,2,9.305788200260562,0,0.0
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,450,131.52549110156983,15,4.384183036718994
"""48169""",Garza,Texas,"Garza, Texas, US",6229,0,0.0,0,0.0
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,1,3.7053505261597746,0,0.0
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,0,0.0,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,5,65.29119874640898,0,0.0
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,2,9.598310697317272,0,0.0
"""48179""",Gray,Texas,"Gray, Texas, US",21886,17,77.67522617198209,0,0.0
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,19,13.94884444835991,0,0.0
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,52,41.954092541046435,0,0.0
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,10,34.62603878116344,1,3.4626038781163437
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,57,34.16303559548568,0,0.0
"""48189""",Hale,Texas,"Hale, Texas, US",33406,12,35.92169071424295,2,5.986948452373825
"""48191""",Hall,Texas,"Hall, Texas, US",2964,0,0.0,0,0.0
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,5,59.09466966079659,0,0.0
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,1,18.521948508983144,0,0.0
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,0,0.0,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,75,130.2038123676261,2,3.4721016631366965
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,4823,102.32691359072416,75,1.5912333649811967
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,44,66.11272219133623,4,6.010247471939658
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,1,17.93400286944046,0,0.0
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,0,0.0,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,121,52.56504381144354,1,0.4344218496813516
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,1,26.18486514794449,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,13,15.712438207815126,0,0.0
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,255,29.353970901581317,3,0.3453408341362508
"""48217""",Hill,Texas,"Hill, Texas, US",36649,10,27.28587410297689,1,2.728587410297689
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,16,69.50175926328136,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,17,27.57815161494411,3,4.866732637931315
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,4,10.7863229425089,0,0.0
"""48225""",Houston,Texas,"Houston, Texas, US",22968,3,13.061650992685477,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,1,2.7274710888064586,1,2.7274710888064586
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,0,0.0,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,26,26.37077306935513,2,2.0285210053350102
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,7,33.43203744388194,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,0,0.0,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,3,33.57582540570789,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,4,27.100271002710027,0,0.0
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,9,25.331419403867265,1,2.814602155985251
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,0,0.0,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,171,67.97447975672291,9,3.5776041977222586
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,0,0.0,0,0.0
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,2,4.9404673682130325,0,0.0
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,44,25.026021374497347,1,0.5687732130567579
"""48253""",Jones,Texas,"Jones, Texas, US",20083,4,19.91734302644027,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,3,19.229536568168708,0,0.0
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,42,30.847422771273706,0,0.0
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,14,29.51656089899011,0,0.0
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,0,0.0,0,0.0
"""48263""",Kent,Texas,"Kent, Texas, US",762,0,0.0,0,0.0
"""48265""",Kerr,Texas,"Kerr, Texas, US",52600,4,7.604562737642586,0,0.0
"""48267""",Kimble,Texas,"Kimble, Texas, US",4337,0,0.0,0,0.0
"""48269""",King,Texas,"King, Texas, US",272,0,0.0,0,0.0
"""48271""",Kinney,Texas,"Kinney, Texas, US",3667,0,0.0,0,0.0
"""48273""",Kleberg,Texas,"Kleberg, Texas, US",30680,6,19.556714471968707,1,3.259452411994785
"""48275""",Knox,Texas,"Knox, Texas, US",3664,1,27.292576419213972,0,0.0
"""48277""",Lamar,Texas,"Lamar, Texas, US",49859,7,14.039591648448626,0,0.0
"""48279""",Lamb,Texas,"Lamb, Texas, US",12893,2,15.51229349259288,0,0.0
"""48281""",Lampasas,Texas,"Lampasas, Texas, US",21428,2,9.333582228859436,0,0.0
"""48283""",La Salle,Texas,"La Salle, Texas, US",7520,1,13.297872340425533,0,0.0
"""48285""",Lavaca,Texas,"Lavaca, Texas, US",20154,4,19.84717673910886,0,0.0
"""48287""",Lee,Texas,"Lee, Texas, US",17239,2,11.60160102094089,0,0.0
"""48289""",Leon,Texas,"Leon, Texas, US",17404,5,28.729027809698916,0,0.0
"""48291""",Liberty,Texas,"Liberty, Texas, US",88219,32,36.27336514809735,0,0.0
"""48293""",Limestone,Texas,"Limestone, Texas, US",23437,11,46.93433459913812,1,4.266757690830738
"""48295""",Lipscomb,Texas,"Lipscomb, Texas, US",3233,0,0.0,0,0.0
"""48297""",Live Oak,Texas,"Live Oak, Texas, US",12207,3,24.57606291472106,0,0.0
"""48299""",Llano,Texas,"Llano, Texas, US",21795,3,13.764624913971096,0,0.0
"""48301""",Loving,Texas,"Loving, Texas, US",169,0,0.0,0,0.0
"""48303""",Lubbock,Texas,"Lubbock, Texas, US",310569,419,134.91365847847018,28,9.01570987445624
"""48305""",Lynn,Texas,"Lynn, Texas, US",5951,5,84.01949252226517,0,0.0
"""48307""",McCulloch,Texas,"McCulloch, Texas, US",7984,3,37.5751503006012,0,0.0
"""48309""",McLennan,Texas,"McLennan, Texas, US",256623,76,29.615428079322587,4,1.5587067410169781
"""48311""",McMullen,Texas,"McMullen, Texas, US",743,0,0.0,0,0.0
"""48313""",Madison,Texas,"Madison, Texas, US",14284,2,14.001680201624197,0,0.0
"""48315""",Marion,Texas,"Marion, Texas, US",9854,3,30.44448954739192,0,0.0
"""48317""",Martin,Texas,"Martin, Texas, US",5771,2,34.65603881476348,0,0.0
"""48319""",Mason,Texas,"Mason, Texas, US",4274,1,23.39728591483388,0,0.0
"""48321""",Matagorda,Texas,"Matagorda, Texas, US",36643,51,139.1807439347215,3,8.187102584395383
"""48323""",Maverick,Texas,"Maverick, Texas, US",58722,12,20.435271278226217,0,0.0
"""48325""",Medina,Texas,"Medina, Texas, US",51584,15,29.078784119106697,2,3.8771712158808933
"""48327""",Menard,Texas,"Menard, Texas, US",2138,0,0.0,0,0.0
"""48329""",Midland,Texas,"Midland, Texas, US",176832,42,23.751357220412594,3,1.6965255157437569
"""48331""",Milam,Texas,"Milam, Texas, US",24823,11,44.31374128832132,0,0.0
"""48333""",Mills,Texas,"Mills, Texas, US",4873,0,0.0,0,0.0
"""48335""",Mitchell,Texas,"Mitchell, Texas, US",8545,1,11.702750146284377,0,0.0
"""48337""",Montague,Texas,"Montague, Texas, US",19818,5,25.22958926228681,0,0.0
"""48339""",Montgomery,Texas,"Montgomery, Texas, US",607391,377,62.06874978391184,7,1.1524701551389467
"""48341""",Moore,Texas,"Moore, Texas, US",20940,106,506.20821394460364,0,0.0
"""48343""",Morris,Texas,"Morris, Texas, US",12388,5,40.36164029706167,0,0.0
"""48345""",Motley,Texas,"Motley, Texas, US",1200,1,83.33333333333334,0,0.0
"""48347""",Nacogdoches,Texas,"Nacogdoches, Texas, US",65204,89,136.49469357708116,6,9.201889454634685
"""48349""",Navarro,Texas,"Navarro, Texas, US",50113,20,39.90980384331411,2,3.990980384331411
"""48351""",Newton,Texas,"Newton, Texas, US",13595,2,14.71129091577786,0,0.0
"""48353""",Nolan,Texas,"Nolan, Texas, US",14714,0,0.0,0,0.0
"""48355""",Nueces,Texas,"Nueces, Texas, US",362294,90,24.84170314716777,0,0.0
"""48357""",Ochiltree,Texas,"Ochiltree, Texas, US",9836,0,0.0,0,0.0
"""48359""",Oldham,Texas,"Oldham, Texas, US",2112,3,142.04545454545456,1,47.34848484848485
"""48361""",Orange,Texas,"Orange, Texas, US",83396,53,63.55220873902825,0,0.0
"""48363""",Palo Pinto,Texas,"Palo Pinto, Texas, US",29189,7,23.98163691801706,1,3.4259481311452946
"""48365""",Panola,Texas,"Panola, Texas, US",23194,38,163.83547469173064,3,12.934379580926102
"""48367""",Parker,Texas,"Parker, Texas, US",142878,21,14.697854113299458,0,0.0
"""48369""",Parmer,Texas,"Parmer, Texas, US",9605,1,10.41124414367517,0,0.0
"""48371""",Pecos,Texas,"Pecos, Texas, US",15823,5,31.599570245844657,0,0.0
"""48373""",Polk,Texas,"Polk, Texas, US",51353,14,27.262282631978657,0,0.0
"""48375""",Potter,Texas,"Potter, Texas, US",117415,130,110.71839202827576,2,1.703359877358089
"""48377""",Presidio,Texas,"Presidio, Texas, US",6704,0,0.0,0,0.0
"""48379""",Rains,Texas,"Rains, Texas, US",12514,2,15.9821000479463,0,0.0
"""48381""",Randall,Texas,"Randall, Texas, US",137713,103,74.79322939736988,3,2.1784435746806765
"""48383""",Reagan,Texas,"Reagan, Texas, US",3849,0,0.0,0,0.0
"""48385""",Real,Texas,"Real, Texas, US",3452,0,0.0,0,0.0
"""48387""",Red River,Texas,"Red River, Texas, US",12023,1,8.31739166597355,0,0.0
"""48389""",Reeves,Texas,"Reeves, Texas, US",15976,2,12.518778167250876,0,0.0
"""48391""",Refugio,Texas,"Refugio, Texas, US",6948,0,0.0,0,0.0
"""48393""",Roberts,Texas,"Roberts, Texas, US",854,2,234.192037470726,0,0.0
"""48395""",Robertson,Texas,"Robertson, Texas, US",17074,2,11.713716762328687,0,0.0
"""48397""",Rockwall,Texas,"Rockwall, Texas, US",104915,41,39.079254634704284,0,0.0
"""48399""",Runnels,Texas,"Runnels, Texas, US",10264,0,0.0,0,0.0
"""48401""",Rusk,Texas,"Rusk, Texas, US",54406,28,51.4649119582399,1,1.8380325699371394
"""48403""",Sabine,Texas,"Sabine, Texas, US",10542,1,9.485866059571238,0,0.0
"""48405""",San Augustine,Texas,"San Augustine, Texas, US",8237,14,169.9647930071628,1,12.140342357654486
"""48407""",San Jacinto,Texas,"San Jacinto, Texas, US",28859,10,34.65123531653904,0,0.0
"""48409""",San Patricio,Texas,"San Patricio, Texas, US",66730,8,11.988610819721265,0,0.0
"""48411""",San Saba,Texas,"San Saba, Texas, US",6055,0,0.0,0,0.0
"""48413""",Schleicher,Texas,"Schleicher, Texas, US",2793,0,0.0,0,0.0
"""48415""",Scurry,Texas,"Scurry, Texas, US",16703,2,11.97389690474765,0,0.0
"""48417""",Shackelford,Texas,"Shackelford, Texas, US",3265,0,0.0,0,0.0
"""48419""",Shelby,Texas,"Shelby, Texas, US",25274,60,237.398116641608,0,0.0
"""48421""",Sherman,Texas,"Sherman, Texas, US",3022,7,231.63467902051622,0,0.0
"""48423""",Smith,Texas,"Smith, Texas, US",232751,121,51.98688727438335,2,0.8592873929650142
"""48425""",Somervell,Texas,"Somervell, Texas, US",9128,0,0.0,0,0.0
"""48427""",Starr,Texas,"Starr, Texas, US",64633,7,10.830380765243762,0,0.0
"""48429""",Stephens,Texas,"Stephens, Texas, US",9366,1,10.676916506512919,0,0.0
"""48431""",Sterling,Texas,"Sterling, Texas, US",1291,0,0.0,0,0.0
"""48433""",Stonewall,Texas,"Stonewall, Texas, US",1350,0,0.0,0,0.0
"""48435""",Sutton,Texas,"Sutton, Texas, US",3776,0,0.0,0,0.0
"""48437""",Swisher,Texas,"Swisher, Texas, US",7397,4,54.07597674733,0,0.0
"""48439""",Tarrant,Texas,"Tarrant, Texas, US",2102515,1229,58.45380413457217,38,1.8073592816222477
"""48441""",Taylor,Texas,"Taylor, Texas, US",138034,142,102.87320515235376,2,1.4489183824275178
"""48443""",Terrell,Texas,"Terrell, Texas, US",776,0,0.0,0,0.0
"""48445""",Terry,Texas,"Terry, Texas, US",12337,10,81.05698305909054,0,0.0
"""48447""",Throckmorton,Texas,"Throckmorton, Texas, US",1501,0,0.0,0,0.0
"""48449""",Titus,Texas,"Titus, Texas, US",32750,9,27.480916030534353,0,0.0
"""48451""",Tom Green,Texas,"Tom Green, Texas, US",119200,41,34.395973154362416,1,0.8389261744966442
"""48453""",Travis,Texas,"Travis, Texas, US",1273954,1092,85.7173806903546,23,1.805402706848128
"""48455""",Trinity,Texas,"Trinity, Texas, US",14651,7,47.778308647873864,0,0.0
"""48457""",Tyler,Texas,"Tyler, Texas, US",21672,6,27.685492801771872,0,0.0
"""48459""",Upshur,Texas,"Upshur, Texas, US",41753,9,21.555337341029386,0,0.0
"""48461""",Upton,Texas,"Upton, Texas, US",3657,0,0.0,0,0.0
"""48463""",Uvalde,Texas,"Uvalde, Texas, US",26741,6,22.437455592535805,0,0.0
"""48465""",Val Verde,Texas,"Val Verde, Texas, US",49025,12,24.47730749617542,0,0.0
