FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""46101""",Moody,South Dakota,"Moody, South Dakota, US",6576,21,319.3430656934307,0,0.0
"""46102""",Oglala Lakota,South Dakota,"Oglala Lakota, South Dakota, US",14177,68,479.65013754673066,0,0.0
"""46103""",Pennington,South Dakota,"Pennington, South Dakota, US",113775,486,427.1588661832564,14,12.30498791474401
"""46105""",Perkins,South Dakota,"Perkins, South Dakota, US",2865,0,0.0,0,0.0
"""46107""",Potter,South Dakota,"Potter, South Dakota, US",2153,0,0.0,0,0.0
"""46109""",Roberts,South Dakota,"Roberts, South Dakota, US",10394,40,384.83740619588224,0,0.0
"""46111""",Sanborn,South Dakota,"Sanborn, South Dakota, US",2344,12,511.94539249146754,0,0.0
"""46115""",Spink,South Dakota,"Spink, South Dakota, US",6376,11,172.5219573400251,0,0.0
"""46117""",Stanley,South Dakota,"Stanley, South Dakota, US",3098,12,387.34667527437057,0,0.0
"""46119""",Sully,South Dakota,"Sully, South Dakota, US",1391,1,71.89072609633358,0,0.0
"""46121""",Todd,South Dakota,"Todd, South Dakota, US",10177,53,520.7821558416036,1,9.826078412105728
"""46123""",Tripp,South Dakota,"Tripp, South Dakota, US",5441,15,275.68461679838265,0,0.0
"""46125""",Turner,South Dakota,"Turner, South Dakota, US",8384,24,286.25954198473283,0,0.0
"""46127""",Union,South Dakota,"Union, South Dakota, US",15932,118,740.6477529500377,1,6.276675872457946
"""46129""",Walworth,South Dakota,"Walworth, South Dakota, US",5435,9,165.5933762649494,0,0.0
"""46135""",Yankton,South Dakota,"Yankton, South Dakota, US",22814,74,324.3622337161392,0,0.0
"""46137""",Ziebach,South Dakota,"Ziebach, South Dakota, US",2756,2,72.5689404934688,0,0.0
"""47001""",Anderson,Tennessee,"Anderson, Tennessee, US",76978,89,115.61744914131309,2,2.59814492452389
"""47003""",Bedford,Tennessee,"Bedford, Tennessee, US",49713,463,931.3459256130188,4,8.046185102488282
"""47005""",Benton,Tennessee,"Benton, Tennessee, US",16160,12,74.25742574257426,1,6.188118811881188
"""47007""",Bledsoe,Tennessee,"Bledsoe, Tennessee, US",15064,616,4089.2193308550186,1,6.638343069569835
"""47009""",Blount,Tennessee,"Blount, Tennessee, US",133088,152,114.21014666987256,3,2.2541476316422218
"""47011""",Bradley,Tennessee,"Bradley, Tennessee, US",108110,430,397.7430394968088,3,2.7749514383498286
"""47013""",Campbell,Tennessee,"Campbell, Tennessee, US",39842,29,72.7875106671352,1,2.509914160935696
"""47015""",Cannon,Tennessee,"Cannon, Tennessee, US",14678,25,170.32293227960213,0,0.0
"""47017""",Carroll,Tennessee,"Carroll, Tennessee, US",27767,36,129.65030431807543,1,3.6013973421687613
"""47019""",Carter,Tennessee,"Carter, Tennessee, US",56391,48,85.11996595201362,1,1.7733326240002838
"""47021""",Cheatham,Tennessee,"Cheatham, Tennessee, US",40667,190,467.2092851697937,0,0.0
"""47023""",Chester,Tennessee,"Chester, Tennessee, US",17297,16,92.50158987107591,0,0.0
"""47025""",Claiborne,Tennessee,"Claiborne, Tennessee, US",31959,19,59.451171813886546,0,0.0
"""47027""",Clay,Tennessee,"Clay, Tennessee, US",7615,13,170.71569271175312,0,0.0
"""47029""",Cocke,Tennessee,"Cocke, Tennessee, US",36004,42,116.6537051438729,0,0.0
"""47031""",Coffee,Tennessee,"Coffee, Tennessee, US",56520,103,182.23637650389244,0,0.0
"""47033""",Crockett,Tennessee,"Crockett, Tennessee, US",14230,27,189.73998594518622,3,21.082220660576247
"""47035""",Cumberland,Tennessee,"Cumberland, Tennessee, US",60520,159,262.7230667547918,3,4.957038995373431
"""47037""",Davidson,Tennessee,"Davidson, Tennessee, US",694144,8547,1231.300709939148,105,15.126544348146782
"""47039""",Decatur,Tennessee,"Decatur, Tennessee, US",11663,17,145.7600960301809,0,0.0
"""47041""",DeKalb,Tennessee,"DeKalb,Tennessee,US",20490,47,229.38018545632016,0,0.0
"""47043""",Dickson,Tennessee,"Dickson, Tennessee, US",53948,156,289.1673463335063,0,0.0
"""47045""",Dyer,Tennessee,"Dyer, Tennessee, US",37159,184,495.1694071422805,0,0.0
"""47047""",Fayette,Tennessee,"Fayette, Tennessee, US",41133,233,566.4551576593003,2,4.862276031410303
"""47049""",Fentress,Tennessee,"Fentress, Tennessee, US",18523,15,80.98040274253631,0,0.0
"""47051""",Franklin,Tennessee,"Franklin, Tennessee, US",42208,70,165.8453373768006,3,7.107657316148598
"""47053""",Gibson,Tennessee,"Gibson, Tennessee, US",49133,84,170.96452486109132,1,2.0352919626320394
"""47055""",Giles,Tennessee,"Giles, Tennessee, US",29464,45,152.72875373336953,0,0.0
"""47057""",Grainger,Tennessee,"Grainger, Tennessee, US",23320,27,115.78044596912522,0,0.0
"""47059""",Greene,Tennessee,"Greene, Tennessee, US",69069,68,98.45227236531585,3,4.34348260435217
"""47061""",Grundy,Tennessee,"Grundy, Tennessee, US",13427,59,439.413122812244,1,7.447680047665153
"""47063""",Hamblen,Tennessee,"Hamblen, Tennessee, US",64934,170,261.8042935904149,4,6.160101025656822
"""47065""",Hamilton,Tennessee,"Hamilton, Tennessee, US",367804,2264,615.5452360496352,29,7.884634207349567
"""47067""",Hancock,Tennessee,"Hancock, Tennessee, US",6620,3,45.31722054380665,0,0.0
"""47069""",Hardeman,Tennessee,"Hardeman, Tennessee, US",25050,273,1089.820359281437,1,3.9920159680638725
"""47071""",Hardin,Tennessee,"Hardin, Tennessee, US",25652,82,319.6631841571807,5,19.4916575705598
"""47073""",Hawkins,Tennessee,"Hawkins, Tennessee, US",56786,46,81.00588173141267,2,3.521994857887507
"""47075""",Haywood,Tennessee,"Haywood, Tennessee, US",17304,59,340.96162736939436,2,11.55802126675913
"""47077""",Henderson,Tennessee,"Henderson, Tennessee, US",28117,28,99.58388163744355,0,0.0
"""47079""",Henry,Tennessee,"Henry, Tennessee, US",32345,38,117.48338228474262,0,0.0
"""47081""",Hickman,Tennessee,"Hickman, Tennessee, US",25178,69,274.04877273810473,0,0.0
"""47083""",Houston,Tennessee,"Houston, Tennessee, US",8201,10,121.93634922570418,0,0.0
"""47085""",Humphreys,Tennessee,"Humphreys, Tennessee, US",18582,19,102.24948875255625,1,5.381552039608223
"""47087""",Jackson,Tennessee,"Jackson, Tennessee, US",11786,22,186.66214152384185,0,0.0
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,85,155.97761262501146,0,0.0
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,30,168.65302451090622,0,0.0
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,824,175.2024715455452,5,1.0631217933588908
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,691,9848.916761687571,0,0.0
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,87,339.40623415128937,2,7.802442164397456
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,104,235.60328032259525,4,9.061664627792124
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,5,40.75643951744376,0,0.0
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,52,151.31234359541406,0,0.0
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,244,451.2835688392395,1,1.849522823111637
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,201,373.6476186935346,17,31.602037401940738
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,50,194.59796061337278,0,0.0
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,280,1138.1188521258434,3,12.194130558491178
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,210,214.32070542129327,2,2.0411495754408886
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,56,193.724703359048,4,13.83747881136057
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,54,157.0909090909091,1,2.9090909090909087
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,267,277.0083102493075,2,2.074968616099681
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,32,257.6074706166479,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,116,249.22118380062307,4,8.593833924159416
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,434,207.6624575942735,7,3.349394477326992
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,5,77.06535141800246,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,23,107.46157080783068,1,4.672242209036116
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,79,262.7290565033756,2,6.651368519072799
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,50,224.8100355199856,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,28,346.70629024269437,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,6,118.85895404120444,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,36,213.87832699619773,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,726,904.7292666209734,7,8.723284939871643
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,259,780.8966744052823,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,42,78.67820613690007,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,742,1033.2391071254508,11,15.317560887304527
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,2337,703.3119159757438,34,10.232180206750229
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,14,63.44027551205366,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,24,159.72314654598696,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,536,545.5470737913486,3,3.0534351145038165
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,8988,959.06168170847,181,19.313547439834565
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,62,307.5854541846505,1,4.961055712655654
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,19,138.53445133065986,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,79,49.890115441938015,2,1.2630408972642535
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,1296,677.5301516601057,51,26.662066153291196
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,584,948.0673387554993,4,6.493611909284241
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,1473,13053.881602268699,5,44.310528181495926
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,53,296.3708550019572,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,11,55.07710795113159,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,6,102.17983651226157,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,50,121.13283426605616,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,118,91.20772946859903,0,0.0
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,71,425.8381814910334,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,48,144.02304368698992,1,3.00048007681229
"""47185""",White,Tennessee,"White, Tennessee, US",27345,60,219.41854086670324,3,10.970927043335163
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,912,382.53108065030284,14,5.872187641561666
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,708,489.43362574918604,15,10.369356477736991
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,1017,1761.4964925954791,2,3.4641032302762618
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,56,299.38519112536756,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,464,535.0862019258491,6,6.9192181283514955
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,12,51.04210974053594,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,5,58.459020226820996,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,3,158.9825119236884,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,85,166.1681621801263,2,3.9098391101206187
"""48015""",Austin,Texas,"Austin, Texas, US",30032,60,199.78689397975492,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,88,1257.142857142857,1,14.285714285714286
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,16,69.22810661128419,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,407,458.7311069283049,6,6.7626207409578125
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,2,56.99629524080935,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,39,119.76047904191617,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,1077,296.7563456811895,12,3.3064773892054533
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,8452,421.850371889153,104,5.190775991063879
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,26,217.91970497024556,1,8.381527114240214
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,10,53.51886540005352,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,415,445.06407850286877,13,13.941766314547698
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,1986,530.6414723296924,20,5.34382147361221
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,1493,651.3648995903337,27,11.77953937638246
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,85,923.6118656959687,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,2,129.366106080207,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,3,42.29522064006767,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,68,179.59011197971688,10,26.410310585252486
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,69,374.1256845415605,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,115,238.8121690374831,3,6.229882670543038
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,297,680.1942103334554,1,2.290216196408941
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,69,324.0958196336308,3,14.091122592766556
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,16,114.75292261349782,2,14.344115326687227
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,1972,466.0142781859473,52,12.28840895825013
"""48063""",Camp,Texas,"Camp, Texas, US",13094,116,885.9019398197647,1,7.63708568810142
"""48065""",Carson,Texas,"Carson, Texas, US",5926,6,101.24873439082012,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,37,123.22653700126557,2,6.660893891960301
"""48069""",Castro,Texas,"Castro, Texas, US",7530,73,969.4555112881807,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,198,451.6732440632342,2,4.562356000638729
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,93,176.6515974622953,2,3.7989590852106523
"""48075""",Childress,Texas,"Childress, Texas, US",7306,8,109.49904188338351,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,5,47.75093114315729,0,0.0
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,1,35.05082369435682,0,0.0
"""48081""",Coke,Texas,"Coke, Texas, US",3387,5,147.62326542663124,1,29.52465308532625
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,3,36.69724770642202,0,0.0
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,2486,240.25591217032462,40,3.865742754148425
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,5,171.23287671232876,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,71,330.3401107337272,0,0.0
"""48091""",Comal,Texas,"Comal, Texas, US",156209,395,252.8663521307991,7,4.481175860545807
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,20,146.6813348001467,1,7.3340667400073345
"""48095""",Concho,Texas,"Concho, Texas, US",2726,5,183.4189288334556,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,30,72.71493322345299,0,0.0
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,327,430.54074337401744,2,2.633276717883899
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,4,286.1230329041488,1,71.5307582260372
"""48103""",Crane,Texas,"Crane, Texas, US",4797,50,1042.3181154888473,7,145.9245361684386
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,5,144.3418013856813,0,0.0
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,15,261.460693742374,1,17.43071291615827
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,3,138.1851681252879,0,0.0
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,75,1029.230135858378,1,13.723068478111704
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,19034,722.2115137984365,344,13.052472457006521
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,45,353.5512256442489,1,7.856693903205532
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,284,1531.3275099751968,16,86.27197239296883
"""48119""",Delta,Texas,"Delta, Texas, US",5331,5,93.79103357719002,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,2494,281.10688937305497,37,4.1703909008833335
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,47,233.13492063492063,1,4.9603174603174605
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,2,90.45680687471732,0,0.0
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,9,88.89766890557092,0,0.0
"""48129""",Donley,Texas,"Donley, Texas, US",3278,27,823.672971323978,0,0.0
"""48131""",Duval,Texas,"Duval, Texas, US",11157,9,80.66684592632429,0,0.0
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,8,43.57298474945534,0,0.0
"""48135""",Ector,Texas,"Ector, Texas, US",166223,480,288.7687022854839,7,4.2112102416633075
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,2,103.51966873706004,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,684,370.0778029065175,19,10.279938969625485
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,5217,621.635340630429,126,15.013619497687188
"""48143""",Erath,Texas,"Erath, Texas, US",42698,120,281.04360859993443,1,2.34203007166612
"""48145""",Falls,Texas,"Falls, Texas, US",17297,25,144.53373417355613,0,0.0
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,82,230.89485836571495,7,19.710536689756154
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,75,295.9046792393277,2,7.890791446382072
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,2,52.21932114882507,1,26.109660574412533
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,22,385.1540616246499,1,17.50700280112045
"""48155""",Foard,Texas,"Foard, Texas, US",1155,0,0.0,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,3397,418.5105607080553,51,6.283202412749727
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,39,363.6363636363636,0,0.0
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,23,116.65060607597503,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,173,851.9649364719788,0,0.0
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,15,69.79341150195421,0,0.0
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,2415,705.8534689117581,40,11.691154764583985
"""48169""",Garza,Texas,"Garza, Texas, US",6229,11,176.59335366832556,0,0.0
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,33,122.27656736327256,0,0.0
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,5,354.86160397444996,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,8,104.46591799425438,0,0.0
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,244,1170.9939050727073,4,19.196621394634544
"""48179""",Gray,Texas,"Gray, Texas, US",21886,113,516.3117974961162,4,18.276523805172257
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,550,403.78233929462897,5,3.6707485390420818
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,331,267.0539352131994,13,10.488523135261609
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,338,1170.3601108033242,2,6.9252077562326875
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,581,348.2232224732839,1,0.5993515016751875
"""48189""",Hale,Texas,"Hale, Texas, US",33406,235,703.4664431539245,7,20.954319583308386
"""48191""",Hall,Texas,"Hall, Texas, US",2964,2,67.47638326585695,1,33.738191632928476
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,19,224.55974471102704,1,11.81893393215932
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,27,500.0926097425449,2,37.04389701796629
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,4,101.70353419781337,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,212,368.04277629248986,5,8.680254157841743
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,28254,599.4494332557165,361,7.659136596776161
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,284,426.72757050771565,30,45.07685603954743
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,21,376.61406025824965,2,35.86800573888092
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,4,70.69635913750442,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,2275,988.3097080250748,5,2.1721092484067577
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,6,157.10919088766693,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,116,140.2032947774273,4,4.834596371635423
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,2713,312.30322767054946,29,3.3382947299837573
"""48217""",Hill,Texas,"Hill, Texas, US",36649,58,158.25806979726596,1,2.728587410297689
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,36,156.37895834238304,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,45,73.00098956896971,4,6.488976850575085
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,53,142.9187789882429,1,2.696580735627225
"""48225""",Houston,Texas,"Houston, Texas, US",22968,159,692.2675026123302,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,34,92.73401701941958,1,2.7274710888064586
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,15,306.99959066721243,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,364,369.19082297097185,6,6.085563016005031
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,56,267.4562995510555,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,1,65.10416666666666,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,7,78.3435926133184,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,39,264.2276422764227,1,6.775067750677507
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,43,121.02789270736581,1,2.814602155985251
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,1,43.975373790677224,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,1539,611.7703178105062,32,12.720370480790251
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,12,230.7692307692308,0,0.0
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,66,163.03542315103007,0,0.0
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,314,178.594788899822,4,2.2750928522270315
"""48253""",Jones,Texas,"Jones, Texas, US",20083,604,3007.518796992481,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,19,121.78706493173515,0,0.0
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,490,359.8865989981932,4,2.937849787740353
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,58,122.28289515295904,0,0.0
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,0,0.0,0,0.0
"""48263""",Kent,Texas,"Kent, Texas, US",762,0,0.0,0,0.0
"""48265""",Kerr,Texas,"Kerr, Texas, US",52600,70,133.07984790874525,1,1.9011406844106464
"""48267""",Kimble,Texas,"Kimble, Texas, US",4337,2,46.11482591653217,0,0.0
"""48269""",King,Texas,"King, Texas, US",272,0,0.0,0,0.0
"""48271""",Kinney,Texas,"Kinney, Texas, US",3667,2,54.540496318516496,0,0.0
"""48273""",Kleberg,Texas,"Kleberg, Texas, US",30680,35,114.08083441981746,1,3.259452411994785
"""48275""",Knox,Texas,"Knox, Texas, US",3664,1,27.292576419213972,0,0.0
"""48277""",Lamar,Texas,"Lamar, Texas, US",49859,244,489.38005174592354,13,26.073527347118873
"""48279""",Lamb,Texas,"Lamb, Texas, US",12893,33,255.95284262778253,0,0.0
"""48281""",Lampasas,Texas,"Lampasas, Texas, US",21428,19,88.66903117416464,0,0.0
"""48283""",La Salle,Texas,"La Salle, Texas, US",7520,8,106.38297872340426,0,0.0
"""48285""",Lavaca,Texas,"Lavaca, Texas, US",20154,117,580.5299196189343,1,4.961794184777215
"""48287""",Lee,Texas,"Lee, Texas, US",17239,55,319.04402807587445,3,17.402401531411336
"""48289""",Leon,Texas,"Leon, Texas, US",17404,20,114.91611123879566,0,0.0
"""48291""",Liberty,Texas,"Liberty, Texas, US",88219,236,267.51606796721796,3,3.400627982634126
"""48293""",Limestone,Texas,"Limestone, Texas, US",23437,43,183.47058070572172,1,4.266757690830738
"""48295""",Lipscomb,Texas,"Lipscomb, Texas, US",3233,9,278.3792143519951,0,0.0
"""48297""",Live Oak,Texas,"Live Oak, Texas, US",12207,21,172.03244040304742,0,0.0
"""48299""",Llano,Texas,"Llano, Texas, US",21795,7,32.11745813259922,0,0.0
"""48301""",Loving,Texas,"Loving, Texas, US",169,0,0.0,0,0.0
"""48303""",Lubbock,Texas,"Lubbock, Texas, US",310569,1795,577.9714008803197,51,16.421471557045294
"""48305""",Lynn,Texas,"Lynn, Texas, US",5951,28,470.5091581246849,1,16.803898504453034
"""48307""",McCulloch,Texas,"McCulloch, Texas, US",7984,8,100.2004008016032,0,0.0
"""48309""",McLennan,Texas,"McLennan, Texas, US",256623,552,215.10153026034297,6,2.338060111525467
"""48311""",McMullen,Texas,"McMullen, Texas, US",743,0,0.0,0,0.0
"""48313""",Madison,Texas,"Madison, Texas, US",14284,27,189.02268272192663,0,0.0
"""48315""",Marion,Texas,"Marion, Texas, US",9854,25,253.70407956159937,1,10.148163182463973
"""48317""",Martin,Texas,"Martin, Texas, US",5771,9,155.95217466643564,1,17.32801940738174
"""48319""",Mason,Texas,"Mason, Texas, US",4274,33,772.110435189518,0,0.0
"""48321""",Matagorda,Texas,"Matagorda, Texas, US",36643,136,371.14865049259066,5,13.645170973992306
"""48323""",Maverick,Texas,"Maverick, Texas, US",58722,290,493.85238922380023,2,3.405878546371036
"""48325""",Medina,Texas,"Medina, Texas, US",51584,256,496.27791563275434,2,3.8771712158808933
"""48327""",Menard,Texas,"Menard, Texas, US",2138,3,140.3180542563143,0,0.0
"""48329""",Midland,Texas,"Midland, Texas, US",176832,494,279.36120159247196,14,7.9171190734708645
"""48331""",Milam,Texas,"Milam, Texas, US",24823,78,314.2247109535511,1,4.028521935301938
"""48333""",Mills,Texas,"Mills, Texas, US",4873,1,20.521239482864765,0,0.0
"""48335""",Mitchell,Texas,"Mitchell, Texas, US",8545,4,46.811000585137506,0,0.0
