FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,26,47.71079915588586,0,0.0
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,7,39.35237238587812,0,0.0
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,252,53.58133838528809,5,1.0631217933588908
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,59,840.9350057012543,0,0.0
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,25,97.5305270549682,0,0.0
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,17,38.51207466811653,0,0.0
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,2,16.3025758069775,0,0.0
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,16,46.557644183204324,0,0.0
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,39,72.13139010135386,0,0.0
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,107,198.90694129456816,3,5.5768301297542475
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,11,42.81155133494201,0,0.0
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,54,219.49435005284124,3,12.194130558491178
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,144,146.96276943174396,1,1.0205747877204443
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,29,100.32172138236413,1,3.4593697028401427
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,23,66.9090909090909,1,2.9090909090909087
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,51,52.91169971054188,0,0.0
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,11,88.5525680244727,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,26,55.85992050703621,1,2.148458481039854
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,153,73.20819357586139,2,0.9569698506648548
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,3,46.23921085080148,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,6,28.033453254216695,0,0.0
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,15,49.88526389304599,1,3.3256842595363993
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,10,44.962007103997124,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,13,160.97077761267954,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,0,0.0,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,12,71.29277566539925,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,162,201.8817371798866,5,6.23091781419403
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,6,18.090270449543222,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,7,13.113034356150013,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,186,259.0060295489675,0,0.0
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,655,197.11994221827646,14,4.2132506733677415
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,11,49.845930759470725,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,7,46.58591774257953,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,60,61.06870229007634,2,2.035623409669211
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,3010,321.18109278398913,64,6.829099647234321
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,23,114.10428139108002,1,4.961055712655654
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,7,51.03900838497995,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,52,32.83906332887059,1,0.6315204486321268
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,671,350.7891448795763,38,19.865853212256187
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,155,251.62746148476435,2,3.2468059546421206
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,1355,12008.153137185396,2,17.72421127259837
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,2,11.18380584913046,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,3,15.021029441217705,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,2,34.05994550408719,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,10,24.22656685321123,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,59,45.60386473429951,0,0.0
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,4,23.99088346428357,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,24,72.01152184349496,0,0.0
"""47185""",White,Tennessee,"White, Tennessee, US",27345,15,54.85463521667581,0,0.0
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,436,182.8767008372062,10,4.1944197439726185
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,287,198.4003539407011,7,4.83903302294393
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,40,69.28206460552524,0,0.0
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,21,112.26944667201283,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,86,99.17545983970477,0,0.0
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,2,8.507018290089324,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,0,0.0,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,2,105.98834128245893,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,21,41.05331065626649,1,1.9549195550603093
"""48015""",Austin,Texas,"Austin, Texas, US",30032,14,46.616941928609485,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,2,28.571428571428573,0,0.0
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,6,25.960539979231566,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,100,112.7103456826302,2,2.254206913652604
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,0,0.0,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,6,18.424689083371717,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,210,57.863354311095435,3,0.8266193473013633
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,1677,83.70126285590506,48,2.3957427651064056
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,6,50.28916268544129,0,0.0
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,5,26.75943270002676,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,76,81.50571076197116,2,2.14488712531503
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,588,157.10835132419896,7,1.8703375157642734
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,219,95.54515271954662,17,7.416747014759327
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,1,10.866021949364338,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,1,64.6830530401035,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,1,14.098406880022559,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,38,100.35918022395943,6,15.846186351151488
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,14,75.9095591823456,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,24,49.8390613643443,0,0.0
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,24,54.96518871381459,0,0.0
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,34,159.69938938468763,3,14.091122592766556
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,2,14.344115326687227,0,0.0
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,454,107.28726282779922,18,4.253680024009661
"""48063""",Camp,Texas,"Camp, Texas, US",13094,7,53.45959981670995,0,0.0
"""48065""",Carson,Texas,"Carson, Texas, US",5926,3,50.62436719541006,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,17,56.61759808166256,0,0.0
"""48069""",Castro,Texas,"Castro, Texas, US",7530,20,265.6042496679947,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,45,102.65301001437142,0,0.0
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,20,37.989590852106524,1,1.8994795426053261
"""48075""",Childress,Texas,"Childress, Texas, US",7306,1,13.687380235422939,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,3,28.650558685894374,0,0.0
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,1,35.05082369435682,0,0.0
"""48081""",Coke,Texas,"Coke, Texas, US",3387,1,29.52465308532625,0,0.0
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,1,12.232415902140673,0,0.0
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,828,80.0208750108724,22,2.126158514781634
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,1,34.24657534246575,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,12,55.832131391615874,0,0.0
"""48091""",Comal,Texas,"Comal, Texas, US",156209,59,37.76991082460037,6,3.8410078804678345
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,3,22.002200220022,1,7.3340667400073345
"""48095""",Concho,Texas,"Concho, Texas, US",2726,1,36.68378576669112,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,11,26.66214218193276,0,0.0
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,190,250.16128819897037,2,2.633276717883899
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,3,214.59227467811158,0,0.0
"""48103""",Crane,Texas,"Crane, Texas, US",4797,2,41.692724619553886,0,0.0
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,0,0.0,0,0.0
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,2,34.86142583231654,1,17.43071291615827
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,0,0.0,0,0.0
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,11,150.95375325922876,1,13.723068478111704
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,4869,184.7456057940836,123,4.667017768057564
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,30,235.7008170961659,1,7.856693903205532
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,41,221.07192925698263,0,0.0
"""48119""",Delta,Texas,"Delta, Texas, US",5331,1,18.758206715438003,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,832,93.7774386360793,22,2.479691887011712
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,15,74.4047619047619,1,4.9603174603174605
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,1,45.22840343735866,0,0.0
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,1,9.877518767285657,0,0.0
"""48129""",Donley,Texas,"Donley, Texas, US",3278,25,762.660158633313,0,0.0
"""48131""",Duval,Texas,"Duval, Texas, US",11157,3,26.888948642108094,0,0.0
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,3,16.33986928104575,0,0.0
"""48135""",Ector,Texas,"Ector, Texas, US",166223,85,51.136124363054456,4,2.406405852379033
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,0,0.0,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,184,99.553093179531,9,4.869444775085756
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,1080,128.68816712303303,22,2.6214256265803026
"""48143""",Erath,Texas,"Erath, Texas, US",42698,13,30.446390931659565,1,2.34203007166612
"""48145""",Falls,Texas,"Falls, Texas, US",17297,6,34.688096201653465,0,0.0
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,22,61.94740102494791,1,2.8157909556794505
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,17,67.07172729424762,1,3.945395723191036
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,0,0.0,0,0.0
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,4,70.0280112044818,0,0.0
"""48155""",Foard,Texas,"Foard, Texas, US",1155,0,0.0,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,1245,153.38405889947862,30,3.696001419264545
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,3,27.972027972027973,0,0.0
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,7,35.502358370948926,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,10,49.24652811976756,0,0.0
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,3,13.958682300390842,0,0.0
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,659,192.61177474652115,28,8.18380833520879
"""48169""",Garza,Texas,"Garza, Texas, US",6229,3,48.16182372772516,0,0.0
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,4,14.821402104639098,0,0.0
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,1,70.97232079489,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,7,91.40767824497257,0,0.0
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,31,148.7738158084177,2,9.598310697317272
"""48179""",Gray,Texas,"Gray, Texas, US",21886,71,324.40829754180754,0,0.0
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,58,42.58068305288814,0,0.0
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,107,86.32861349792246,0,0.0
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,25,86.56509695290859,1,3.4626038781163437
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,88,52.7429321474165,0,0.0
"""48189""",Hale,Texas,"Hale, Texas, US",33406,31,92.79770101179429,4,11.97389690474765
"""48191""",Hall,Texas,"Hall, Texas, US",2964,0,0.0,0,0.0
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,5,59.09466966079659,0,0.0
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,11,203.7414335988146,2,37.04389701796629
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,0,0.0,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,112,194.437693135655,3,5.208152494705045
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,7244,153.6919266123172,150,3.1824667299623934
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,160,240.40989887758627,6,9.015371207909485
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,7,125.53802008608321,2,35.86800573888092
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,0,0.0,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,176,76.45824554391787,1,0.4344218496813516
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,1,26.18486514794449,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,33,39.88542006599224,0,0.0
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,353,40.63510481669884,7,0.8057952796512518
"""48217""",Hill,Texas,"Hill, Texas, US",36649,18,49.114573385358405,1,2.728587410297689
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,20,86.87719907910169,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,20,32.44488425287543,3,4.866732637931315
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,6,16.179484413763348,0,0.0
"""48225""",Houston,Texas,"Houston, Texas, US",22968,9,39.18495297805642,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,6,16.36482653283875,1,2.7274710888064586
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,0,0.0,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,54,54.77006714404528,3,3.0427815080025153
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,20,95.52010698251982,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,0,0.0,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,4,44.767767207610525,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,14,94.8509485094851,0,0.0
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,18,50.66283880773453,1,2.814602155985251
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,0,0.0,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,335,133.16637847077297,23,9.142766283067994
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,3,57.6923076923077,0,0.0
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,5,12.351168420532584,0,0.0
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,95,54.033455240391994,4,2.2750928522270315
"""48253""",Jones,Texas,"Jones, Texas, US",20083,84,418.26420355524573,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,3,19.229536568168708,0,0.0
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,101,74.1807071404439,1,0.7344624469350882
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,17,35.84153823448799,0,0.0
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,0,0.0,0,0.0
"""48263""",Kent,Texas,"Kent, Texas, US",762,0,0.0,0,0.0
"""48265""",Kerr,Texas,"Kerr, Texas, US",52600,6,11.406844106463879,0,0.0
"""48267""",Kimble,Texas,"Kimble, Texas, US",4337,0,0.0,0,0.0
"""48269""",King,Texas,"King, Texas, US",272,0,0.0,0,0.0
"""48271""",Kinney,Texas,"Kinney, Texas, US",3667,0,0.0,0,0.0
"""48273""",Kleberg,Texas,"Kleberg, Texas, US",30680,10,32.59452411994785,1,3.259452411994785
"""48275""",Knox,Texas,"Knox, Texas, US",3664,1,27.292576419213972,0,0.0
"""48277""",Lamar,Texas,"Lamar, Texas, US",49859,71,142.40157243426464,1,2.005655949778375
"""48279""",Lamb,Texas,"Lamb, Texas, US",12893,4,31.02458698518576,0,0.0
"""48281""",Lampasas,Texas,"Lampasas, Texas, US",21428,5,23.333955572148593,0,0.0
"""48283""",La Salle,Texas,"La Salle, Texas, US",7520,1,13.297872340425533,0,0.0
"""48285""",Lavaca,Texas,"Lavaca, Texas, US",20154,6,29.770765108663294,1,4.961794184777215
"""48287""",Lee,Texas,"Lee, Texas, US",17239,2,11.60160102094089,0,0.0
"""48289""",Leon,Texas,"Leon, Texas, US",17404,7,40.220638933578485,0,0.0
"""48291""",Liberty,Texas,"Liberty, Texas, US",88219,47,53.276505061267976,1,1.1335426608780421
"""48293""",Limestone,Texas,"Limestone, Texas, US",23437,13,55.46784998079959,1,4.266757690830738
"""48295""",Lipscomb,Texas,"Lipscomb, Texas, US",3233,2,61.86204763377668,0,0.0
"""48297""",Live Oak,Texas,"Live Oak, Texas, US",12207,5,40.96010485786844,0,0.0
"""48299""",Llano,Texas,"Llano, Texas, US",21795,3,13.764624913971096,0,0.0
"""48301""",Loving,Texas,"Loving, Texas, US",169,0,0.0,0,0.0
"""48303""",Lubbock,Texas,"Lubbock, Texas, US",310569,567,182.56812495773886,46,14.81152336517811
"""48305""",Lynn,Texas,"Lynn, Texas, US",5951,5,84.01949252226517,1,16.803898504453034
"""48307""",McCulloch,Texas,"McCulloch, Texas, US",7984,3,37.5751503006012,0,0.0
"""48309""",McLennan,Texas,"McLennan, Texas, US",256623,92,35.8502550433905,4,1.5587067410169781
"""48311""",McMullen,Texas,"McMullen, Texas, US",743,0,0.0,0,0.0
"""48313""",Madison,Texas,"Madison, Texas, US",14284,1,7.000840100812098,0,0.0
"""48315""",Marion,Texas,"Marion, Texas, US",9854,15,152.2224477369596,0,0.0
"""48317""",Martin,Texas,"Martin, Texas, US",5771,3,51.98405822214521,1,17.32801940738174
"""48319""",Mason,Texas,"Mason, Texas, US",4274,27,631.7267197005148,0,0.0
"""48321""",Matagorda,Texas,"Matagorda, Texas, US",36643,64,174.6581884671015,3,8.187102584395383
"""48323""",Maverick,Texas,"Maverick, Texas, US",58722,26,44.27642110282347,0,0.0
"""48325""",Medina,Texas,"Medina, Texas, US",51584,20,38.77171215880894,2,3.8771712158808933
"""48327""",Menard,Texas,"Menard, Texas, US",2138,0,0.0,0,0.0
"""48329""",Midland,Texas,"Midland, Texas, US",176832,91,51.46127397756062,8,4.524068041983352
"""48331""",Milam,Texas,"Milam, Texas, US",24823,18,72.51339483543488,1,4.028521935301938
"""48333""",Mills,Texas,"Mills, Texas, US",4873,0,0.0,0,0.0
"""48335""",Mitchell,Texas,"Mitchell, Texas, US",8545,1,11.702750146284377,0,0.0
"""48337""",Montague,Texas,"Montague, Texas, US",19818,9,45.41326067211626,1,5.045917852457363
"""48339""",Montgomery,Texas,"Montgomery, Texas, US",607391,672,110.63713489333888,15,2.4695789038691713
"""48341""",Moore,Texas,"Moore, Texas, US",20940,448,2139.446036294174,6,28.653295128939828
"""48343""",Morris,Texas,"Morris, Texas, US",12388,9,72.65095253471101,0,0.0
"""48345""",Motley,Texas,"Motley, Texas, US",1200,1,83.33333333333334,0,0.0
"""48347""",Nacogdoches,Texas,"Nacogdoches, Texas, US",65204,189,289.8595178209926,7,10.7355376970738
"""48349""",Navarro,Texas,"Navarro, Texas, US",50113,33,65.85117634146827,2,3.990980384331411
"""48351""",Newton,Texas,"Newton, Texas, US",13595,4,29.42258183155572,0,0.0
"""48353""",Nolan,Texas,"Nolan, Texas, US",14714,2,13.59249694168819,0,0.0
"""48355""",Nueces,Texas,"Nueces, Texas, US",362294,114,31.46615731974584,3,0.8280567715722589
"""48357""",Ochiltree,Texas,"Ochiltree, Texas, US",9836,26,264.33509556730377,1,10.1667344448963
"""48359""",Oldham,Texas,"Oldham, Texas, US",2112,3,142.04545454545456,1,47.34848484848485
"""48361""",Orange,Texas,"Orange, Texas, US",83396,79,94.72876396949493,2,2.3981965561897454
"""48363""",Palo Pinto,Texas,"Palo Pinto, Texas, US",29189,9,30.83353318030765,2,6.851896262290589
"""48365""",Panola,Texas,"Panola, Texas, US",23194,136,586.3585410019832,3,12.934379580926102
"""48367""",Parker,Texas,"Parker, Texas, US",142878,41,28.695810411679894,0,0.0
"""48369""",Parmer,Texas,"Parmer, Texas, US",9605,14,145.75741801145236,0,0.0
"""48371""",Pecos,Texas,"Pecos, Texas, US",15823,14,88.47879668836504,0,0.0
"""48373""",Polk,Texas,"Polk, Texas, US",51353,30,58.41917706852569,0,0.0
"""48375""",Potter,Texas,"Potter, Texas, US",117415,907,772.4737043818933,12,10.220159264148533
"""48377""",Presidio,Texas,"Presidio, Texas, US",6704,0,0.0,0,0.0
"""48379""",Rains,Texas,"Rains, Texas, US",12514,2,15.9821000479463,0,0.0
"""48381""",Randall,Texas,"Randall, Texas, US",137713,310,225.10583605033656,3,2.1784435746806765
"""48383""",Reagan,Texas,"Reagan, Texas, US",3849,0,0.0,0,0.0
"""48385""",Real,Texas,"Real, Texas, US",3452,0,0.0,0,0.0
"""48387""",Red River,Texas,"Red River, Texas, US",12023,1,8.31739166597355,0,0.0
"""48389""",Reeves,Texas,"Reeves, Texas, US",15976,5,31.296945418127194,0,0.0
"""48391""",Refugio,Texas,"Refugio, Texas, US",6948,1,14.392630972941856,0,0.0
"""48393""",Roberts,Texas,"Roberts, Texas, US",854,2,234.192037470726,0,0.0
"""48395""",Robertson,Texas,"Robertson, Texas, US",17074,4,23.427433524657374,0,0.0
"""48397""",Rockwall,Texas,"Rockwall, Texas, US",104915,95,90.54949244626603,3,2.859457656197874
"""48399""",Runnels,Texas,"Runnels, Texas, US",10264,2,19.485580670303975,0,0.0
"""48401""",Rusk,Texas,"Rusk, Texas, US",54406,39,71.68327022754843,1,1.8380325699371394
"""48403""",Sabine,Texas,"Sabine, Texas, US",10542,1,9.485866059571238,0,0.0
"""48405""",San Augustine,Texas,"San Augustine, Texas, US",8237,21,254.94718951074418,1,12.140342357654486
"""48407""",San Jacinto,Texas,"San Jacinto, Texas, US",28859,10,34.65123531653904,0,0.0
"""48409""",San Patricio,Texas,"San Patricio, Texas, US",66730,14,20.980068934512214,0,0.0
"""48411""",San Saba,Texas,"San Saba, Texas, US",6055,0,0.0,0,0.0
"""48413""",Schleicher,Texas,"Schleicher, Texas, US",2793,0,0.0,0,0.0
"""48415""",Scurry,Texas,"Scurry, Texas, US",16703,2,11.97389690474765,0,0.0
"""48417""",Shackelford,Texas,"Shackelford, Texas, US",3265,0,0.0,0,0.0
"""48419""",Shelby,Texas,"Shelby, Texas, US",25274,131,518.3192213341774,4,15.82654110944053
"""48421""",Sherman,Texas,"Sherman, Texas, US",3022,18,595.6320317670417,0,0.0
"""48423""",Smith,Texas,"Smith, Texas, US",232751,156,67.0244166512711,3,1.2889310894475212
"""48425""",Somervell,Texas,"Somervell, Texas, US",9128,0,0.0,0,0.0
"""48427""",Starr,Texas,"Starr, Texas, US",64633,10,15.471972521776802,0,0.0
"""48429""",Stephens,Texas,"Stephens, Texas, US",9366,1,10.676916506512919,0,0.0
"""48431""",Sterling,Texas,"Sterling, Texas, US",1291,0,0.0,0,0.0
"""48433""",Stonewall,Texas,"Stonewall, Texas, US",1350,0,0.0,0,0.0
"""48435""",Sutton,Texas,"Sutton, Texas, US",3776,0,0.0,0,0.0
"""48437""",Swisher,Texas,"Swisher, Texas, US",7397,11,148.7089360551575,0,0.0
"""48439""",Tarrant,Texas,"Tarrant, Texas, US",2102515,2686,127.75176395887782,83,3.947653167753857
"""48441""",Taylor,Texas,"Taylor, Texas, US",138034,378,273.8455742788009,6,4.346755147282554
"""48443""",Terrell,Texas,"Terrell, Texas, US",776,0,0.0,0,0.0
"""48445""",Terry,Texas,"Terry, Texas, US",12337,12,97.26837967090866,0,0.0
"""48447""",Throckmorton,Texas,"Throckmorton, Texas, US",1501,0,0.0,0,0.0
"""48449""",Titus,Texas,"Titus, Texas, US",32750,23,70.22900763358778,0,0.0
"""48451""",Tom Green,Texas,"Tom Green, Texas, US",119200,83,69.63087248322147,1,0.8389261744966442
"""48453""",Travis,Texas,"Travis, Texas, US",1273954,1946,152.75276815332424,57,4.474258882188839
"""48455""",Trinity,Texas,"Trinity, Texas, US",14651,10,68.25472663981981,0,0.0
"""48457""",Tyler,Texas,"Tyler, Texas, US",21672,7,32.299741602067186,0,0.0
"""48459""",Upshur,Texas,"Upshur, Texas, US",41753,16,38.320599717385576,0,0.0
"""48461""",Upton,Texas,"Upton, Texas, US",3657,0,0.0,0,0.0
"""48463""",Uvalde,Texas,"Uvalde, Texas, US",26741,6,22.437455592535805,0,0.0
"""48465""",Val Verde,Texas,"Val Verde, Texas, US",49025,13,26.517083120856704,0,0.0
"""48467""",Van Zandt,Texas,"Van Zandt, Texas, US",56590,18,31.80773988337162,1,1.7670966601873122
"""48469""",Victoria,Texas,"Victoria, Texas, US",92084,146,158.55088831936058,5,5.429824942443855
"""48471""",Walker,Texas,"Walker, Texas, US",72971,303,415.23344890435925,2,2.7408148442531965
"""48473""",Waller,Texas,"Waller, Texas, US",55246,36,65.16308873040582,0,0.0
"""48475""",Ward,Texas,"Ward, Texas, US",11998,0,0.0,0,0.0
"""48477""",Washington,Texas,"Washington, Texas, US",35882,150,418.036898723594,18,50.16442784683129
"""48479""",Webb,Texas,"Webb, Texas, US",276652,400,144.58597805184854,17,6.144904067203563
"""48481""",Wharton,Texas,"Wharton, Texas, US",41556,40,96.2556550197324,0,0.0
