FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""46003""",Aurora,South Dakota,"Aurora, South Dakota, US",2751,1,36.350418029807344,0,0.0
"""46005""",Beadle,South Dakota,"Beadle, South Dakota, US",18453,21,113.80263371809463,2,10.838346068389964
"""46007""",Bennett,South Dakota,"Bennett, South Dakota, US",3365,0,0.0,0,0.0
"""46009""",Bon Homme,South Dakota,"Bon Homme, South Dakota, US",6901,2,28.98130705694827,0,0.0
"""46011""",Brookings,South Dakota,"Brookings, South Dakota, US",35077,6,17.105225646434985,0,0.0
"""46013""",Brown,South Dakota,"Brown, South Dakota, US",38839,13,33.47151059502047,0,0.0
"""46015""",Brule,South Dakota,"Brule, South Dakota, US",5297,0,0.0,0,0.0
"""46017""",Buffalo,South Dakota,"Buffalo, South Dakota, US",1962,0,0.0,0,0.0
"""46019""",Butte,South Dakota,"Butte, South Dakota, US",10429,0,0.0,0,0.0
"""46021""",Campbell,South Dakota,"Campbell, South Dakota, US",1376,0,0.0,0,0.0
"""46023""",Charles Mix,South Dakota,"Charles Mix, South Dakota, US",9292,2,21.52389151958674,0,0.0
"""46025""",Clark,South Dakota,"Clark, South Dakota, US",3736,1,26.76659528907923,0,0.0
"""46027""",Clay,South Dakota,"Clay, South Dakota, US",14070,6,42.643923240938165,0,0.0
"""46029""",Codington,South Dakota,"Codington, South Dakota, US",28009,12,42.84337177335856,0,0.0
"""46031""",Corson,South Dakota,"Corson, South Dakota, US",4086,0,0.0,0,0.0
"""46033""",Custer,South Dakota,"Custer, South Dakota, US",8972,0,0.0,0,0.0
"""46035""",Davison,South Dakota,"Davison, South Dakota, US",19775,3,15.170670037926675,0,0.0
"""46037""",Day,South Dakota,"Day, South Dakota, US",5424,0,0.0,0,0.0
"""46039""",Deuel,South Dakota,"Deuel, South Dakota, US",4351,1,22.983222247759134,0,0.0
"""46041""",Dewey,South Dakota,"Dewey, South Dakota, US",5892,0,0.0,0,0.0
"""46043""",Douglas,South Dakota,"Douglas, South Dakota, US",2921,0,0.0,0,0.0
"""46045""",Edmunds,South Dakota,"Edmunds, South Dakota, US",3829,0,0.0,0,0.0
"""46047""",Fall River,South Dakota,"Fall River, South Dakota, US",6713,1,14.896469536719797,0,0.0
"""46049""",Faulk,South Dakota,"Faulk, South Dakota, US",2299,1,43.49717268377555,0,0.0
"""46051""",Grant,South Dakota,"Grant, South Dakota, US",7052,0,0.0,0,0.0
"""46053""",Gregory,South Dakota,"Gregory, South Dakota, US",4185,0,0.0,0,0.0
"""46055""",Haakon,South Dakota,"Haakon, South Dakota, US",1899,0,0.0,0,0.0
"""46057""",Hamlin,South Dakota,"Hamlin, South Dakota, US",6164,1,16.223231667748216,0,0.0
"""46059""",Hand,South Dakota,"Hand, South Dakota, US",3191,0,0.0,0,0.0
"""46061""",Hanson,South Dakota,"Hanson, South Dakota, US",3453,0,0.0,0,0.0
"""46063""",Harding,South Dakota,"Harding, South Dakota, US",1298,0,0.0,0,0.0
"""46065""",Hughes,South Dakota,"Hughes, South Dakota, US",17526,3,17.117425539198905,0,0.0
"""46067""",Hutchinson,South Dakota,"Hutchinson, South Dakota, US",7291,2,27.4310794129749,0,0.0
"""46069""",Hyde,South Dakota,"Hyde, South Dakota, US",1301,0,0.0,0,0.0
"""46071""",Jackson,South Dakota,"Jackson, South Dakota, US",3344,0,0.0,0,0.0
"""46073""",Jerauld,South Dakota,"Jerauld, South Dakota, US",2013,0,0.0,0,0.0
"""46075""",Jones,South Dakota,"Jones, South Dakota, US",903,0,0.0,0,0.0
"""46077""",Kingsbury,South Dakota,"Kingsbury, South Dakota, US",4939,0,0.0,0,0.0
"""46079""",Lake,South Dakota,"Lake, South Dakota, US",12797,1,7.814331483941548,0,0.0
"""46081""",Lawrence,South Dakota,"Lawrence, South Dakota, US",25844,9,34.824330598978484,0,0.0
"""46083""",Lincoln,South Dakota,"Lincoln, South Dakota, US",61128,27,44.169611307420496,0,0.0
"""46085""",Lyman,South Dakota,"Lyman, South Dakota, US",3781,2,52.89605924358636,0,0.0
"""46087""",McCook,South Dakota,"McCook, South Dakota, US",5586,2,35.80379520229145,1,17.901897601145723
"""46089""",McPherson,South Dakota,"McPherson, South Dakota, US",2379,0,0.0,0,0.0
"""46091""",Marshall,South Dakota,"Marshall, South Dakota, US",4935,1,20.263424518743665,0,0.0
"""46093""",Meade,South Dakota,"Meade, South Dakota, US",28332,1,3.529577862487647,0,0.0
"""46095""",Mellette,South Dakota,"Mellette, South Dakota, US",2061,0,0.0,0,0.0
"""46097""",Miner,South Dakota,"Miner, South Dakota, US",2216,0,0.0,0,0.0
"""46099""",Minnehaha,South Dakota,"Minnehaha, South Dakota, US",193134,165,85.43291186430147,2,1.0355504468400178
"""46101""",Moody,South Dakota,"Moody, South Dakota, US",6576,0,0.0,0,0.0
"""46102""",Oglala Lakota,South Dakota,"Oglala Lakota, South Dakota, US",14177,0,0.0,0,0.0
"""46103""",Pennington,South Dakota,"Pennington, South Dakota, US",113775,6,5.273566249176006,1,0.8789277081960009
"""46105""",Perkins,South Dakota,"Perkins, South Dakota, US",2865,0,0.0,0,0.0
"""46107""",Potter,South Dakota,"Potter, South Dakota, US",2153,0,0.0,0,0.0
"""46109""",Roberts,South Dakota,"Roberts, South Dakota, US",10394,4,38.483740619588225,0,0.0
"""46111""",Sanborn,South Dakota,"Sanborn, South Dakota, US",2344,0,0.0,0,0.0
"""46115""",Spink,South Dakota,"Spink, South Dakota, US",6376,3,47.05144291091593,0,0.0
"""46117""",Stanley,South Dakota,"Stanley, South Dakota, US",3098,0,0.0,0,0.0
"""46119""",Sully,South Dakota,"Sully, South Dakota, US",1391,0,0.0,0,0.0
"""46121""",Todd,South Dakota,"Todd, South Dakota, US",10177,1,9.826078412105728,0,0.0
"""46123""",Tripp,South Dakota,"Tripp, South Dakota, US",5441,0,0.0,0,0.0
"""46125""",Turner,South Dakota,"Turner, South Dakota, US",8384,4,47.70992366412214,0,0.0
"""46127""",Union,South Dakota,"Union, South Dakota, US",15932,3,18.83002761737384,0,0.0
"""46129""",Walworth,South Dakota,"Walworth, South Dakota, US",5435,0,0.0,0,0.0
"""46135""",Yankton,South Dakota,"Yankton, South Dakota, US",22814,15,65.74910142894714,0,0.0
"""46137""",Ziebach,South Dakota,"Ziebach, South Dakota, US",2756,0,0.0,0,0.0
"""47001""",Anderson,Tennessee,"Anderson, Tennessee, US",76978,11,14.289797084881394,0,0.0
"""47003""",Bedford,Tennessee,"Bedford, Tennessee, US",49713,10,20.11546275622071,0,0.0
"""47005""",Benton,Tennessee,"Benton, Tennessee, US",16160,4,24.752475247524753,0,0.0
"""47007""",Bledsoe,Tennessee,"Bledsoe, Tennessee, US",15064,3,19.915029208709505,0,0.0
"""47009""",Blount,Tennessee,"Blount, Tennessee, US",133088,41,30.806684299110366,2,1.502765087761481
"""47011""",Bradley,Tennessee,"Bradley, Tennessee, US",108110,25,23.124595319581907,0,0.0
"""47013""",Campbell,Tennessee,"Campbell, Tennessee, US",39842,6,15.059484965614176,0,0.0
"""47015""",Cannon,Tennessee,"Cannon, Tennessee, US",14678,7,47.6904210382886,0,0.0
"""47017""",Carroll,Tennessee,"Carroll, Tennessee, US",27767,8,28.81117873735009,0,0.0
"""47019""",Carter,Tennessee,"Carter, Tennessee, US",56391,3,5.319997872000851,0,0.0
"""47021""",Cheatham,Tennessee,"Cheatham, Tennessee, US",40667,13,31.96695109056483,0,0.0
"""47023""",Chester,Tennessee,"Chester, Tennessee, US",17297,7,40.46944556859571,0,0.0
"""47025""",Claiborne,Tennessee,"Claiborne, Tennessee, US",31959,2,6.258018085672268,0,0.0
"""47027""",Clay,Tennessee,"Clay, Tennessee, US",7615,1,13.131976362442549,0,0.0
"""47029""",Cocke,Tennessee,"Cocke, Tennessee, US",36004,2,5.554938340184425,0,0.0
"""47031""",Coffee,Tennessee,"Coffee, Tennessee, US",56520,7,12.384996461429582,0,0.0
"""47033""",Crockett,Tennessee,"Crockett, Tennessee, US",14230,0,0.0,0,0.0
"""47035""",Cumberland,Tennessee,"Cumberland, Tennessee, US",60520,32,52.87508261731659,0,0.0
"""47037""",Davidson,Tennessee,"Davidson, Tennessee, US",694144,888,127.92734648718422,9,1.296560944126867
"""47039""",Decatur,Tennessee,"Decatur, Tennessee, US",11663,0,0.0,0,0.0
"""47041""",DeKalb,Tennessee,"DeKalb,Tennessee,US",20490,7,34.16300634455832,0,0.0
"""47043""",Dickson,Tennessee,"Dickson, Tennessee, US",53948,27,50.048194557722255,0,0.0
"""47045""",Dyer,Tennessee,"Dyer, Tennessee, US",37159,10,26.91138082295003,0,0.0
"""47047""",Fayette,Tennessee,"Fayette, Tennessee, US",41133,21,51.05389832980818,0,0.0
"""47049""",Fentress,Tennessee,"Fentress, Tennessee, US",18523,2,10.797387032338174,0,0.0
"""47051""",Franklin,Tennessee,"Franklin, Tennessee, US",42208,14,33.16906747536012,1,2.3692191053828657
"""47053""",Gibson,Tennessee,"Gibson, Tennessee, US",49133,13,26.45879551421652,0,0.0
"""47055""",Giles,Tennessee,"Giles, Tennessee, US",29464,3,10.181916915557968,0,0.0
"""47057""",Grainger,Tennessee,"Grainger, Tennessee, US",23320,3,12.864493996569468,0,0.0
"""47059""",Greene,Tennessee,"Greene, Tennessee, US",69069,18,26.06089562611302,1,1.4478275347840563
"""47061""",Grundy,Tennessee,"Grundy, Tennessee, US",13427,16,119.16288076264244,0,0.0
"""47063""",Hamblen,Tennessee,"Hamblen, Tennessee, US",64934,4,6.160101025656822,0,0.0
"""47065""",Hamilton,Tennessee,"Hamilton, Tennessee, US",367804,95,25.82897412752444,9,2.4469554436602103
"""47067""",Hancock,Tennessee,"Hancock, Tennessee, US",6620,0,0.0,0,0.0
"""47069""",Hardeman,Tennessee,"Hardeman, Tennessee, US",25050,6,23.952095808383234,0,0.0
"""47071""",Hardin,Tennessee,"Hardin, Tennessee, US",25652,2,7.796663028223921,0,0.0
"""47073""",Hawkins,Tennessee,"Hawkins, Tennessee, US",56786,16,28.175958863100057,1,1.7609974289437536
"""47075""",Haywood,Tennessee,"Haywood, Tennessee, US",17304,6,34.674063800277395,0,0.0
"""47077""",Henderson,Tennessee,"Henderson, Tennessee, US",28117,2,7.113134402674539,0,0.0
"""47079""",Henry,Tennessee,"Henry, Tennessee, US",32345,6,18.550007729169888,0,0.0
"""47081""",Hickman,Tennessee,"Hickman, Tennessee, US",25178,2,7.943442688061006,0,0.0
"""47083""",Houston,Tennessee,"Houston, Tennessee, US",8201,2,24.38726984514084,0,0.0
"""47085""",Humphreys,Tennessee,"Humphreys, Tennessee, US",18582,4,21.52620815843289,0,0.0
"""47087""",Jackson,Tennessee,"Jackson, Tennessee, US",11786,3,25.4539283896148,0,0.0
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,10,18.35030736764841,0,0.0
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,2,11.24353496739375,0,0.0
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,143,30.405283290064276,3,0.6378730760153345
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,0,0.0,0,0.0
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,5,19.50610541099364,0,0.0
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,6,13.59249694168819,0,0.0
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,2,16.3025758069775,0,0.0
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,6,17.459116568701624,0,0.0
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,15,27.742842346674557,0,0.0
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,3,5.5768301297542475,0,0.0
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,5,19.45979606133728,0,0.0
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,12,48.77652223396471,1,4.064710186163727
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,43,43.8847158719791,0,0.0
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,21,72.646763759643,1,3.4593697028401427
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,9,26.18181818181818,0,0.0
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,26,26.974592009295858,0,0.0
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,2,16.100466913540494,0,0.0
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,6,12.890750886239124,0,0.0
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,65,31.10152014660778,2,0.9569698506648548
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,0,0.0,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,5,23.361211045180582,0,0.0
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,3,9.977052778609199,1,3.3256842595363993
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,4,17.98480284159885,0,0.0
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,3,37.14710252600297,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,0,0.0,0,0.0
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,3,17.823193916349812,0,0.0
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,57,71.03246308181195,0,0.0
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,0,0.0,0,0.0
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,5,9.366453111535723,0,0.0
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,65,90.51285978861766,0,0.0
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,178,53.56847284710415,3,0.9028394300073732
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,4,18.125793003443903,0,0.0
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,2,13.31026221216558,0,0.0
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,18,18.3206106870229,0,0.0
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,835,89.09840946001029,15,1.600570229820544
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,3,14.883167137966959,0,0.0
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,2,14.582573824279985,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,26,16.419531664435294,1,0.6315204486321268
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,361,188.72560551643377,15,7.841784162732705
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,38,61.68931313820029,0,0.0
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,14,124.06947890818859,1,8.862105636299185
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,1,5.59190292456523,0,0.0
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,1,5.007009813739235,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,0,0.0,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,2,4.845313370642247,0,0.0
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,27,20.869565217391305,2,1.5458937198067633
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,2,11.995441732141785,0,0.0
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,5,15.002400384061449,0,0.0
"""47185""",White,Tennessee,"White, Tennessee, US",27345,2,7.313951362223442,0,0.0
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,278,116.6048688824388,3,1.2583259231917856
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,113,78.115818798952,0,0.0
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,2,3.4641032302762618,0,0.0
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,10,53.46164127238706,0,0.0
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,14,16.14484229948682,0,0.0
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,2,8.507018290089324,0,0.0
"""48009""",Archer,Texas,"Archer, Texas, US",8553,0,0.0,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,0,0.0,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,4,7.819678220241237,0,0.0
"""48015""",Austin,Texas,"Austin, Texas, US",30032,6,19.97868939797549,0,0.0
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,0,0.0,0,0.0
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,0,0.0,0,0.0
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,15,16.906551852394532,0,0.0
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,0,0.0,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,0,0.0,0,0.0
"""48027""",Bell,Texas,"Bell, Texas, US",362924,71,19.563324552798935,2,0.5510795648675756
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,456,22.759556268510856,12,0.5989356912766014
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,4,33.526108456960856,0,0.0
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,0,0.0,0,0.0
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,17,18.23154056517776,1,1.072443562657515
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,173,46.22405574674561,1,0.2671910736806105
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,97,42.319085907744395,7,3.0539546531361936
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,0,0.0,0,0.0
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,0,0.0,0,0.0
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,0,0.0,0,0.0
"""48049""",Brown,Texas,"Brown, Texas, US",37864,6,15.846186351151488,0,0.0
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,5,27.110556850837714,0,0.0
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,5,10.383137784238397,0,0.0
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,5,11.451080982044706,0,0.0
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,12,56.364490371066225,0,0.0
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,1,7.1720576633436135,0,0.0
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,101,23.86787124583198,1,0.23631555688942557
"""48063""",Camp,Texas,"Camp, Texas, US",13094,2,15.27417137620284,0,0.0
"""48065""",Carson,Texas,"Carson, Texas, US",5926,0,0.0,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,4,13.321787783920602,0,0.0
"""48069""",Castro,Texas,"Castro, Texas, US",7530,11,146.08233731739708,1,13.280212483399733
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,17,38.78002600542921,0,0.0
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,6,11.396877255631956,0,0.0
"""48075""",Childress,Texas,"Childress, Texas, US",7306,0,0.0,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,1,9.550186228631459,0,0.0
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,0,0.0,0,0.0
"""48081""",Coke,Texas,"Coke, Texas, US",3387,0,0.0,0,0.0
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,0,0.0,0,0.0
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,306,29.57293206923545,4,0.38657427541484257
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,0,0.0,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,3,13.958032847903969,0,0.0
"""48091""",Comal,Texas,"Comal, Texas, US",156209,27,17.284535462105257,2,1.280335960155945
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,3,22.002200220022,0,0.0
"""48095""",Concho,Texas,"Concho, Texas, US",2726,0,0.0,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,0,0.0,0,0.0
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,11,14.483021948361442,0,0.0
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,0,0.0,0,0.0
"""48103""",Crane,Texas,"Crane, Texas, US",4797,2,41.692724619553886,0,0.0
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,0,0.0,0,0.0
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,1,17.43071291615827,0,0.0
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,0,0.0,0,0.0
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,1,13.723068478111704,0,0.0
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,1261,47.8464179310617,19,0.7209214438462905
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,7,54.99685732243872,0,0.0
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,7,37.74398792192387,0,0.0
"""48119""",Delta,Texas,"Delta, Texas, US",5331,0,0.0,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,366,41.25305593846757,7,0.7889928731400903
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,7,34.72222222222222,0,0.0
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,0,0.0,0,0.0
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,0,0.0,0,0.0
"""48129""",Donley,Texas,"Donley, Texas, US",3278,7,213.54484441732765,0,0.0
"""48131""",Duval,Texas,"Duval, Texas, US",11157,0,0.0,0,0.0
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,3,16.33986928104575,0,0.0
"""48135""",Ector,Texas,"Ector, Texas, US",166223,30,18.048043892842745,1,0.6016014630947583
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,0,0.0,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,35,18.93672968088905,2,1.0820988389079458
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,132,15.728553759481814,0,0.0
"""48143""",Erath,Texas,"Erath, Texas, US",42698,11,25.762330788327326,1,2.34203007166612
"""48145""",Falls,Texas,"Falls, Texas, US",17297,1,5.781349366942244,0,0.0
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,2,5.631581911358901,0,0.0
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,9,35.508561508719325,0,0.0
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,0,0.0,0,0.0
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,1,17.50700280112045,0,0.0
"""48155""",Foard,Texas,"Foard, Texas, US",1155,0,0.0,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,318,39.17761504420418,6,0.739200283852909
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,1,9.324009324009324,0,0.0
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,0,0.0,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,0,0.0,0,0.0
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,1,4.652894100130281,0,0.0
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,256,74.8233904933375,1,0.2922788691145996
"""48169""",Garza,Texas,"Garza, Texas, US",6229,0,0.0,0,0.0
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,1,3.7053505261597746,0,0.0
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,0,0.0,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,3,39.174719247845395,0,0.0
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,1,4.799155348658636,0,0.0
"""48179""",Gray,Texas,"Gray, Texas, US",21886,9,41.122178561637575,0,0.0
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,14,10.278095909317829,0,0.0
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,23,18.556617854693616,0,0.0
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,4,13.850415512465375,0,0.0
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,39,23.374708565332313,0,0.0
"""48189""",Hale,Texas,"Hale, Texas, US",33406,7,20.954319583308386,0,0.0
"""48191""",Hall,Texas,"Hall, Texas, US",2964,0,0.0,0,0.0
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,1,11.81893393215932,0,0.0
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,1,18.521948508983144,0,0.0
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,0,0.0,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,28,48.60942328391375,1,1.7360508315683483
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,2146,45.53049068332865,23,0.48797823192756706
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,11,16.528180547834058,1,1.5025618679849144
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,0,0.0,0,0.0
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,0,0.0,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,61,26.499732830562444,0,0.0
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,1,26.18486514794449,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,6,7.251894557453135,0,0.0
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,113,13.007838085798781,0,0.0
"""48217""",Hill,Texas,"Hill, Texas, US",36649,5,13.642937051488445,0,0.0
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,10,43.43859953955084,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,10,16.222442126437716,1,1.6222442126437713
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,4,10.7863229425089,0,0.0
"""48225""",Houston,Texas,"Houston, Texas, US",22968,0,0.0,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,0,0.0,0,0.0
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,0,0.0,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,1,1.0142605026675051,0,0.0
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,2,9.552010698251982,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,0,0.0,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,0,0.0,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,4,27.100271002710027,0,0.0
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,3,8.443806467955755,1,2.814602155985251
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,0,0.0,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,78,31.005903046926242,2,0.7950231550493907
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,0,0.0,0,0.0
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,2,4.9404673682130325,0,0.0
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,24,13.65055711336219,1,0.5687732130567579
"""48253""",Jones,Texas,"Jones, Texas, US",20083,0,0.0,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,2,12.819691045445804,0,0.0
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,14,10.282474257091234,0,0.0
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,9,18.974932006493642,0,0.0
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,0,0.0,0,0.0
